4.32,1.23,8.6,1.9,2.4,11.6,4.56,4.73,1.355,9.0,1.6,3.2,9.0,4.79,0.248,0.322,0.42100000000000004,0.743,94.0,0.233,0.305,0.38799999999999996,0.693,82.0,0.289,0.337,0.525,0.863,122.0,0.282,0.34600000000000003,0.39799999999999996,0.7440000000000001,97.0,0.248,0.29,0.435,0.725,88.0,0.203,0.306,0.337,0.643,70.0,0.215,0.271,0.37200000000000005,0.643,68.0,0.20199999999999999,0.251,0.308,0.5589999999999999,47.0,0.235,0.31,0.43,0.74,93.0,0.305,0.32899999999999996,0.42200000000000004,0.7509999999999999,98.0,0.27399999999999997,0.33899999999999997,0.45299999999999996,0.792,109.0,0.29100000000000004,0.364,0.535,0.899,135.0,0.244,0.311,0.46,0.7709999999999999,101.0,0.249,0.321,0.42,0.74,95.0,0.23800000000000002,0.317,0.381,0.698,85.0,0.16699999999999998,0.242,0.275,0.517,39.0,0.225,0.28600000000000003,0.38299999999999995,0.669,76.0,0.20800000000000002,0.26,0.322,0.581,54.0,3
4.94,1.228,7.9,1.5,3.1,6.8,3.81,3.62,1.314,9.1,1.3,2.7,10.7,4.28,0.284,0.335,0.518,0.8540000000000001,118.0,0.26899999999999996,0.318,0.44299999999999995,0.7609999999999999,96.0,0.281,0.397,0.515,0.9109999999999999,136.0,0.276,0.37200000000000005,0.551,0.9229999999999999,136.0,0.255,0.327,0.479,0.8059999999999999,106.0,0.239,0.321,0.452,0.774,99.0,0.226,0.312,0.371,0.6829999999999999,78.0,0.22899999999999998,0.29,0.34600000000000003,0.636,66.0,0.27699999999999997,0.36200000000000004,0.39,0.752,97.0,0.295,0.391,0.524,0.915,135.0,0.311,0.361,0.555,0.9159999999999999,133.0,0.309,0.384,0.555,0.9390000000000001,140.0,0.304,0.38299999999999995,0.557,0.9390000000000001,140.0,0.254,0.322,0.444,0.7659999999999999,96.0,0.297,0.369,0.402,0.7709999999999999,101.0,0.18,0.245,0.258,0.503,32.0,0.225,0.317,0.42100000000000004,0.738,90.0,0.276,0.32,0.47700000000000004,0.7979999999999999,103.0,2
4.35,1.355,8.4,0.8,3.8,6.6,4.19,3.43,1.064,6.7,1.2,2.9,11.6,3.41,0.24,0.276,0.325,0.601,59.0,0.302,0.348,0.46299999999999997,0.8109999999999999,112.0,0.263,0.29100000000000004,0.424,0.715,86.0,0.266,0.345,0.396,0.741,96.0,0.27899999999999997,0.348,0.522,0.87,125.0,0.265,0.354,0.569,0.922,138.0,0.195,0.281,0.369,0.65,70.0,0.23800000000000002,0.312,0.365,0.677,79.0,0.218,0.289,0.275,0.564,50.0,0.27899999999999997,0.31,0.37799999999999995,0.688,83.0,0.315,0.36700000000000005,0.5479999999999999,0.915,140.0,0.284,0.33,0.503,0.8340000000000001,118.0,0.19899999999999998,0.29600000000000004,0.34600000000000003,0.6409999999999999,67.0,0.267,0.315,0.513,0.828,116.0,0.273,0.32799999999999996,0.46,0.789,108.0,0.252,0.318,0.321,0.638,73.0,0.196,0.263,0.28,0.5429999999999999,46.0,0.22899999999999998,0.293,0.285,0.578,57.0,-1
4.26,1.4969999999999999,10.7,1.4,2.7,8.7,4.46,8.49,1.81,10.7,3.7,5.6,8.8,5.59,0.25,0.33899999999999997,0.531,0.871,122.0,0.281,0.316,0.531,0.847,115.0,0.293,0.405,0.52,0.924,139.0,0.272,0.355,0.5329999999999999,0.888,127.0,0.23600000000000002,0.271,0.381,0.6509999999999999,67.0,0.251,0.34299999999999997,0.429,0.772,100.0,0.237,0.308,0.391,0.6990000000000001,81.0,0.17300000000000001,0.271,0.25,0.521,38.0,0.257,0.36200000000000004,0.42200000000000004,0.785,104.0,0.185,0.287,0.37,0.657,74.0,0.29600000000000004,0.423,0.5920000000000001,1.015,162.0,0.311,0.37200000000000005,0.503,0.875,126.0,0.298,0.34299999999999997,0.541,0.884,126.0,0.20800000000000002,0.308,0.304,0.612,63.0,0.156,0.16899999999999998,0.32799999999999996,0.49700000000000005,25.0,0.212,0.29100000000000004,0.38,0.6709999999999999,74.0,0.233,0.289,0.41100000000000003,0.7,80.0,0.2,0.282,0.28600000000000003,0.568,50.0,-3
4.56,1.29,8.7,1.1,2.9,5.7,3.55,4.58,1.265,9.2,1.5,2.2,7.0,3.86,0.26,0.325,0.37200000000000005,0.6970000000000001,81.0,0.32899999999999996,0.429,0.6709999999999999,1.1,179.0,0.285,0.34299999999999997,0.505,0.8490000000000001,116.0,0.24600000000000002,0.38,0.46799999999999997,0.848,119.0,0.254,0.32899999999999996,0.516,0.845,114.0,0.23600000000000002,0.325,0.389,0.7140000000000001,87.0,0.228,0.262,0.379,0.642,64.0,0.303,0.368,0.57,0.938,138.0,0.223,0.28300000000000003,0.35,0.633,64.0,0.252,0.336,0.519,0.855,123.0,0.295,0.35600000000000004,0.485,0.841,121.0,0.253,0.311,0.469,0.78,104.0,0.276,0.3,0.5,0.8,107.0,0.247,0.34600000000000003,0.5760000000000001,0.9229999999999999,139.0,0.264,0.322,0.414,0.736,94.0,0.256,0.304,0.473,0.777,102.0,0.23199999999999998,0.332,0.435,0.767,102.0,0.262,0.314,0.513,0.8270000000000001,115.0,-2
4.23,1.396,9.5,1.2,3.1,8.3,4.45,4.27,1.242,9.2,1.4,2.0,7.4,4.45,0.248,0.364,0.354,0.718,94.0,0.249,0.31,0.512,0.8220000000000001,112.0,0.256,0.33399999999999996,0.462,0.7959999999999999,110.0,0.265,0.31,0.425,0.735,94.0,0.21600000000000003,0.289,0.489,0.778,103.0,0.239,0.321,0.418,0.7390000000000001,96.0,0.249,0.315,0.40299999999999997,0.7190000000000001,91.0,0.23399999999999999,0.294,0.402,0.696,84.0,0.17600000000000002,0.252,0.311,0.563,50.0,0.327,0.375,0.518,0.893,135.0,0.263,0.37799999999999995,0.46399999999999997,0.8420000000000001,123.0,0.235,0.325,0.44299999999999995,0.769,102.0,0.23199999999999998,0.316,0.525,0.841,118.0,0.278,0.337,0.535,0.871,127.0,0.19399999999999998,0.313,0.253,0.5660000000000001,57.0,0.267,0.317,0.489,0.8059999999999999,110.0,0.25,0.294,0.43799999999999994,0.732,91.0,0.251,0.325,0.503,0.8290000000000001,116.0,1
3.83,1.141,7.0,1.0,3.2,9.4,3.23,3.0,1.115,7.9,0.8,2.2,9.7,2.63,0.295,0.34600000000000003,0.486,0.8320000000000001,118.0,0.29100000000000004,0.43799999999999994,0.645,1.083,182.0,0.28600000000000003,0.34299999999999997,0.505,0.848,121.0,0.244,0.305,0.43,0.7340000000000001,92.0,0.23199999999999998,0.325,0.467,0.792,107.0,0.23199999999999998,0.305,0.355,0.66,74.0,0.262,0.326,0.47,0.7959999999999999,108.0,0.23800000000000002,0.321,0.364,0.685,82.0,0.29,0.35,0.384,0.7340000000000001,95.0,0.285,0.369,0.522,0.892,139.0,0.24,0.33399999999999996,0.348,0.682,87.0,0.249,0.342,0.506,0.848,127.0,0.267,0.35100000000000003,0.545,0.8959999999999999,139.0,0.249,0.309,0.41200000000000003,0.72,94.0,0.273,0.396,0.517,0.9129999999999999,146.0,0.218,0.301,0.41,0.711,91.0,0.28800000000000003,0.34,0.521,0.86,129.0,0.239,0.282,0.41100000000000003,0.693,86.0,2
4.41,1.3330000000000002,9.5,1.4,2.5,8.3,4.85,4.15,1.31,9.3,1.0,2.5,6.5,3.99,0.265,0.371,0.455,0.826,109.0,0.275,0.313,0.39299999999999996,0.7070000000000001,78.0,0.297,0.358,0.552,0.91,126.0,0.253,0.389,0.598,0.986,145.0,0.268,0.318,0.469,0.7859999999999999,96.0,0.26,0.342,0.441,0.7829999999999999,98.0,0.205,0.28300000000000003,0.439,0.721,79.0,0.21899999999999997,0.308,0.414,0.723,81.0,0.23800000000000002,0.299,0.322,0.62,58.0,0.22699999999999998,0.3,0.335,0.635,73.0,0.239,0.321,0.46799999999999997,0.789,111.0,0.244,0.344,0.531,0.875,131.0,0.20800000000000002,0.341,0.439,0.78,111.0,0.253,0.32899999999999996,0.441,0.77,107.0,0.278,0.353,0.46,0.813,119.0,0.21600000000000003,0.261,0.523,0.784,101.0,0.226,0.313,0.371,0.684,86.0,0.263,0.33299999999999996,0.45399999999999996,0.787,112.0,7
6.28,1.5659999999999998,10.5,1.8,3.6,4.4,5.96,4.28,1.2990000000000002,7.1,1.3,4.6,10.4,3.97,0.29,0.353,0.457,0.81,116.0,0.272,0.33899999999999997,0.433,0.772,106.0,0.20800000000000002,0.342,0.406,0.748,101.0,0.22699999999999998,0.293,0.449,0.742,95.0,0.23199999999999998,0.28,0.457,0.738,93.0,0.27699999999999997,0.327,0.541,0.8690000000000001,127.0,0.218,0.262,0.38,0.642,70.0,0.207,0.27899999999999997,0.36,0.64,70.0,0.18100000000000002,0.266,0.265,0.531,44.0,0.282,0.332,0.46399999999999997,0.7959999999999999,112.0,0.273,0.369,0.45,0.818,120.0,0.29100000000000004,0.364,0.5579999999999999,0.922,144.0,0.254,0.317,0.418,0.735,96.0,0.251,0.312,0.433,0.745,98.0,0.213,0.312,0.295,0.607,66.0,0.261,0.363,0.45899999999999996,0.8220000000000001,120.0,0.225,0.306,0.363,0.6679999999999999,80.0,0.087,0.125,0.174,0.299,-22.0,-2
4.44,1.271,8.3,1.2,3.1,7.3,3.85,3.98,1.4169999999999998,9.9,1.3,2.8,10.0,5.72,0.298,0.353,0.49700000000000005,0.85,116.0,0.27899999999999997,0.365,0.428,0.792,104.0,0.319,0.41200000000000003,0.598,1.01,156.0,0.282,0.401,0.5479999999999999,0.9490000000000001,141.0,0.344,0.395,0.5720000000000001,0.966,145.0,0.226,0.276,0.465,0.741,86.0,0.264,0.324,0.486,0.809,104.0,0.255,0.326,0.419,0.745,90.0,0.115,0.115,0.115,0.231,-40.0,0.28,0.365,0.518,0.883,121.0,0.251,0.325,0.42200000000000004,0.748,89.0,0.295,0.389,0.5489999999999999,0.938,135.0,0.259,0.379,0.521,0.9,126.0,0.285,0.35600000000000004,0.42,0.7759999999999999,97.0,0.226,0.27899999999999997,0.47100000000000003,0.75,86.0,0.22899999999999998,0.319,0.413,0.733,85.0,0.295,0.35200000000000004,0.5,0.852,113.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.07400000000000001,-81.0,10
4.76,1.5,9.3,1.2,4.2,7.9,5.16,4.43,1.2,8.2,1.6,2.6,9.0,3.89,0.278,0.336,0.41700000000000004,0.753,98.0,0.314,0.377,0.503,0.88,130.0,0.295,0.342,0.503,0.845,119.0,0.27699999999999997,0.36700000000000005,0.569,0.9359999999999999,142.0,0.28,0.313,0.39899999999999997,0.713,87.0,0.27699999999999997,0.322,0.429,0.7509999999999999,96.0,0.24100000000000002,0.29600000000000004,0.307,0.603,60.0,0.308,0.353,0.446,0.8,110.0,0.33299999999999996,0.349,0.429,0.777,104.0,0.256,0.315,0.42700000000000005,0.742,87.0,0.271,0.358,0.5720000000000001,0.93,132.0,0.28800000000000003,0.318,0.40700000000000003,0.7240000000000001,84.0,0.267,0.327,0.45799999999999996,0.785,99.0,0.187,0.32799999999999996,0.462,0.79,99.0,0.251,0.331,0.41100000000000003,0.741,88.0,0.26899999999999996,0.35700000000000004,0.473,0.83,110.0,0.239,0.285,0.34600000000000003,0.631,61.0,0.109,0.109,0.109,0.218,-44.0,5
4.29,1.3419999999999999,7.7,1.5,4.3,12.1,4.34,6.8,1.5859999999999999,9.9,2.7,4.4,8.7,6.56,0.25,0.35700000000000004,0.34,0.6970000000000001,83.0,0.26899999999999996,0.299,0.413,0.7120000000000001,81.0,0.26899999999999996,0.32,0.511,0.831,110.0,0.26,0.313,0.414,0.728,86.0,0.21100000000000002,0.26899999999999996,0.521,0.79,97.0,0.163,0.222,0.304,0.527,35.0,0.254,0.316,0.43700000000000006,0.753,92.0,0.245,0.348,0.478,0.826,111.0,0.073,0.073,0.073,0.145,-62.0,0.275,0.309,0.415,0.7240000000000001,75.0,0.294,0.363,0.5539999999999999,0.917,119.0,0.315,0.379,0.583,0.9620000000000001,130.0,0.17,0.29,0.311,0.601,48.0,0.302,0.353,0.524,0.877,110.0,0.255,0.31,0.479,0.7879999999999999,88.0,0.22399999999999998,0.272,0.25,0.522,30.0,0.222,0.311,0.41700000000000004,0.728,76.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,0.47600000000000003,18.0,-1
3.6,1.234,8.8,1.1,2.3,9.2,4.28,3.01,1.042,7.6,1.0,1.8,10.6,3.26,0.287,0.32299999999999995,0.43200000000000005,0.755,101.0,0.282,0.355,0.525,0.8809999999999999,132.0,0.26,0.358,0.583,0.941,147.0,0.257,0.363,0.494,0.856,127.0,0.28800000000000003,0.35100000000000003,0.41600000000000004,0.768,106.0,0.251,0.32899999999999996,0.44299999999999995,0.772,105.0,0.198,0.278,0.337,0.616,65.0,0.24100000000000002,0.299,0.44299999999999995,0.742,92.0,0.092,0.132,0.2,0.332,-12.0,0.249,0.33899999999999997,0.5379999999999999,0.8759999999999999,127.0,0.251,0.374,0.515,0.889,133.0,0.29,0.37200000000000005,0.509,0.8809999999999999,131.0,0.305,0.406,0.629,1.035,169.0,0.272,0.335,0.483,0.8170000000000001,113.0,0.265,0.317,0.45799999999999996,0.775,102.0,0.294,0.342,0.475,0.8170000000000001,114.0,1.0,1.0,1.0,2.0,439.0,0.085,0.14300000000000002,0.136,0.278,-25.0,-1
3.9,1.127,8.3,1.3,1.9,8.8,3.9,4.28,1.24,9.0,1.2,2.2,7.7,5.09,0.244,0.315,0.336,0.6509999999999999,75.0,0.272,0.33399999999999996,0.518,0.852,122.0,0.257,0.32,0.368,0.688,83.0,0.268,0.313,0.507,0.82,113.0,0.23399999999999999,0.33899999999999997,0.40299999999999997,0.742,97.0,0.259,0.287,0.43200000000000005,0.7190000000000001,88.0,0.228,0.304,0.35,0.654,74.0,0.23399999999999999,0.278,0.341,0.619,64.0,0.127,0.23600000000000002,0.222,0.45799999999999996,24.0,0.225,0.261,0.40399999999999997,0.665,73.0,0.281,0.344,0.446,0.7909999999999999,109.0,0.261,0.342,0.46799999999999997,0.8109999999999999,113.0,0.27,0.3,0.436,0.736,93.0,0.276,0.312,0.41600000000000004,0.728,92.0,0.233,0.265,0.294,0.5589999999999999,49.0,0.262,0.312,0.425,0.736,94.0,0.284,0.331,0.379,0.71,89.0,0.171,0.171,0.22899999999999998,0.4,5.0,-2
4.54,1.672,10.2,0.9,4.9,8.4,4.87,4.03,1.265,7.8,1.2,3.6,10.2,3.87,0.23800000000000002,0.34600000000000003,0.409,0.754,100.0,0.26,0.34600000000000003,0.47600000000000003,0.821,115.0,0.233,0.318,0.444,0.762,99.0,0.24100000000000002,0.32799999999999996,0.47200000000000003,0.8,109.0,0.226,0.33399999999999996,0.392,0.726,92.0,0.214,0.268,0.435,0.7020000000000001,82.0,0.267,0.298,0.355,0.653,73.0,0.205,0.314,0.366,0.68,80.0,0.0,0.0,0.0,0.0,-100.0,0.256,0.37799999999999995,0.457,0.8340000000000001,116.0,0.28,0.32299999999999995,0.42,0.743,91.0,0.26,0.37200000000000005,0.51,0.882,126.0,0.226,0.364,0.45399999999999996,0.8190000000000001,111.0,0.275,0.32799999999999996,0.493,0.82,109.0,0.27899999999999997,0.33299999999999996,0.408,0.741,92.0,0.258,0.315,0.474,0.7879999999999999,101.0,0.23399999999999999,0.297,0.409,0.705,81.0,0.11900000000000001,0.2,0.153,0.353,-6.0,-7
6.93,1.82,13.5,2.7,2.9,5.5,9.3,4.41,1.135,8.0,1.3,2.2,7.0,3.6,0.248,0.322,0.42100000000000004,0.743,94.0,0.233,0.305,0.38799999999999996,0.693,82.0,0.289,0.337,0.525,0.863,122.0,0.282,0.34600000000000003,0.39799999999999996,0.7440000000000001,97.0,0.248,0.29,0.435,0.725,88.0,0.221,0.252,0.43799999999999994,0.69,77.0,0.21,0.24,0.379,0.62,60.0,0.245,0.271,0.381,0.652,70.0,0.235,0.31,0.43,0.74,93.0,0.305,0.32899999999999996,0.42200000000000004,0.7509999999999999,98.0,0.27399999999999997,0.33899999999999997,0.45299999999999996,0.792,109.0,0.29100000000000004,0.364,0.535,0.899,135.0,0.244,0.311,0.46,0.7709999999999999,101.0,0.24100000000000002,0.297,0.41200000000000003,0.708,86.0,0.16699999999999998,0.242,0.275,0.517,39.0,0.23800000000000002,0.317,0.381,0.698,85.0,0.214,0.247,0.271,0.518,39.0,0.20800000000000002,0.26,0.322,0.581,54.0,2
3.32,1.054,7.8,1.3,1.7,10.9,3.28,4.2,1.3769999999999998,10.6,1.1,1.8,6.4,5.09,0.284,0.335,0.518,0.8540000000000001,118.0,0.26899999999999996,0.318,0.44299999999999995,0.7609999999999999,96.0,0.281,0.397,0.515,0.9109999999999999,136.0,0.245,0.304,0.41,0.715,84.0,0.255,0.327,0.479,0.8059999999999999,106.0,0.226,0.312,0.371,0.6829999999999999,78.0,0.22899999999999998,0.29,0.34600000000000003,0.636,66.0,0.222,0.287,0.342,0.629,64.0,0.19899999999999998,0.276,0.34299999999999997,0.619,61.0,0.266,0.34299999999999997,0.431,0.774,100.0,0.295,0.391,0.524,0.915,135.0,0.311,0.361,0.555,0.9159999999999999,133.0,0.304,0.38299999999999995,0.557,0.9390000000000001,140.0,0.309,0.384,0.555,0.9390000000000001,140.0,0.297,0.369,0.402,0.7709999999999999,101.0,0.254,0.322,0.444,0.7659999999999999,96.0,0.225,0.317,0.42100000000000004,0.738,90.0,0.276,0.32,0.47700000000000004,0.7979999999999999,103.0,5
5.93,1.507,10.9,2.0,2.7,5.4,6.02,5.04,1.4569999999999999,9.9,1.7,3.2,8.3,5.38,0.24,0.276,0.325,0.601,59.0,0.302,0.348,0.46299999999999997,0.8109999999999999,112.0,0.263,0.29100000000000004,0.424,0.715,86.0,0.266,0.345,0.396,0.741,96.0,0.27899999999999997,0.348,0.522,0.87,125.0,0.265,0.354,0.569,0.922,138.0,0.195,0.281,0.369,0.65,70.0,0.213,0.293,0.37799999999999995,0.6709999999999999,75.0,0.218,0.289,0.275,0.564,50.0,0.27899999999999997,0.31,0.37799999999999995,0.688,83.0,0.315,0.36700000000000005,0.5479999999999999,0.915,140.0,0.284,0.33,0.503,0.8340000000000001,118.0,0.19899999999999998,0.29600000000000004,0.34600000000000003,0.6409999999999999,67.0,0.273,0.32799999999999996,0.46,0.789,108.0,0.267,0.315,0.513,0.828,116.0,0.335,0.35700000000000004,0.508,0.865,128.0,0.252,0.318,0.321,0.638,73.0,0.22899999999999998,0.293,0.285,0.578,57.0,-1
3.61,1.13,8.5,1.0,1.6,7.6,3.46,4.51,1.345,8.8,1.2,3.3,7.5,3.98,0.25,0.33899999999999997,0.531,0.871,122.0,0.282,0.382,0.521,0.903,132.0,0.293,0.405,0.52,0.924,139.0,0.281,0.316,0.531,0.847,115.0,0.272,0.355,0.5329999999999999,0.888,127.0,0.23600000000000002,0.271,0.381,0.6509999999999999,67.0,0.251,0.34299999999999997,0.429,0.772,100.0,0.237,0.308,0.391,0.6990000000000001,81.0,0.257,0.36200000000000004,0.42200000000000004,0.785,104.0,0.185,0.287,0.37,0.657,74.0,0.29600000000000004,0.423,0.5920000000000001,1.015,162.0,0.311,0.37200000000000005,0.503,0.875,126.0,0.298,0.34299999999999997,0.541,0.884,126.0,0.275,0.319,0.409,0.728,89.0,0.23800000000000002,0.34700000000000003,0.44299999999999995,0.79,105.0,0.20800000000000002,0.308,0.304,0.612,63.0,0.212,0.29100000000000004,0.38,0.6709999999999999,74.0,0.233,0.289,0.41100000000000003,0.7,80.0,1
3.95,0.981,6.8,1.5,2.0,9.8,3.33,3.86,1.281,8.2,1.4,3.3,11.1,3.82,0.239,0.321,0.418,0.7390000000000001,96.0,0.249,0.31,0.512,0.8220000000000001,112.0,0.256,0.33399999999999996,0.462,0.7959999999999999,110.0,0.265,0.31,0.425,0.735,94.0,0.21600000000000003,0.289,0.489,0.778,103.0,0.23399999999999999,0.294,0.402,0.696,84.0,0.217,0.278,0.368,0.6459999999999999,71.0,0.17600000000000002,0.252,0.311,0.563,50.0,0.23399999999999999,0.304,0.387,0.691,83.0,0.327,0.375,0.518,0.893,135.0,0.263,0.37799999999999995,0.46399999999999997,0.8420000000000001,123.0,0.19399999999999998,0.313,0.253,0.5660000000000001,57.0,0.278,0.337,0.535,0.871,127.0,0.251,0.325,0.503,0.8290000000000001,116.0,0.267,0.317,0.489,0.8059999999999999,110.0,0.314,0.355,0.534,0.889,132.0,0.285,0.364,0.494,0.858,126.0,0.281,0.31,0.439,0.748,96.0,-7
4.37,1.218,8.0,1.4,3.0,9.6,4.58,1.87,0.965,6.5,0.5,2.2,13.1,1.8,0.29,0.35,0.384,0.7340000000000001,95.0,0.295,0.34600000000000003,0.486,0.8320000000000001,118.0,0.28600000000000003,0.34299999999999997,0.505,0.848,121.0,0.23199999999999998,0.305,0.355,0.66,74.0,0.23199999999999998,0.325,0.467,0.792,107.0,0.248,0.35600000000000004,0.384,0.74,98.0,0.262,0.326,0.47,0.7959999999999999,108.0,0.23800000000000002,0.321,0.364,0.685,82.0,0.203,0.276,0.32899999999999996,0.605,60.0,0.285,0.369,0.522,0.892,139.0,0.24,0.33399999999999996,0.348,0.682,87.0,0.249,0.342,0.506,0.848,127.0,0.267,0.35100000000000003,0.545,0.8959999999999999,139.0,0.249,0.309,0.41200000000000003,0.72,94.0,0.273,0.396,0.517,0.9129999999999999,146.0,0.218,0.301,0.41,0.711,91.0,0.28800000000000003,0.34,0.521,0.86,129.0,0.2,0.233,0.35700000000000004,0.59,57.0,5
3.59,1.325,6.8,0.9,5.1,13.1,4.33,5.49,1.4509999999999998,10.8,2.1,2.3,6.8,5.71,0.22699999999999998,0.325,0.353,0.6779999999999999,73.0,0.28300000000000003,0.324,0.534,0.857,112.0,0.275,0.313,0.39299999999999996,0.7070000000000001,78.0,0.297,0.358,0.552,0.91,126.0,0.268,0.318,0.469,0.7859999999999999,96.0,0.26,0.342,0.441,0.7829999999999999,98.0,0.205,0.28300000000000003,0.439,0.721,79.0,0.21899999999999997,0.308,0.414,0.723,81.0,0.158,0.209,0.22399999999999998,0.433,11.0,0.22699999999999998,0.3,0.335,0.635,73.0,0.22,0.314,0.46299999999999997,0.778,108.0,0.20800000000000002,0.341,0.439,0.78,111.0,0.244,0.344,0.531,0.875,131.0,0.253,0.32899999999999996,0.441,0.77,107.0,0.239,0.321,0.46799999999999997,0.789,111.0,0.237,0.293,0.461,0.753,100.0,0.273,0.324,0.535,0.858,128.0,0.263,0.33299999999999996,0.45399999999999996,0.787,112.0,1
4.59,1.406,9.1,1.4,3.6,8.7,4.84,3.32,1.271,8.1,1.2,3.4,12.4,4.29,0.29,0.353,0.457,0.81,116.0,0.27699999999999997,0.327,0.541,0.8690000000000001,127.0,0.20800000000000002,0.342,0.406,0.748,101.0,0.22699999999999998,0.293,0.449,0.742,95.0,0.23199999999999998,0.28,0.457,0.738,93.0,0.26,0.29600000000000004,0.43799999999999994,0.7340000000000001,92.0,0.218,0.262,0.38,0.642,70.0,0.207,0.27899999999999997,0.36,0.64,70.0,0.18100000000000002,0.266,0.265,0.531,44.0,0.29100000000000004,0.364,0.5579999999999999,0.922,144.0,0.273,0.369,0.45,0.818,120.0,0.261,0.363,0.45899999999999996,0.8220000000000001,120.0,0.27,0.336,0.514,0.85,125.0,0.282,0.332,0.46399999999999997,0.7959999999999999,112.0,0.228,0.278,0.39799999999999996,0.6759999999999999,79.0,0.254,0.317,0.418,0.735,96.0,0.102,0.17,0.204,0.374,0.0,0.213,0.312,0.295,0.607,66.0,-1
6.41,1.37,9.1,2.4,3.2,7.2,5.31,5.99,1.581,10.9,2.2,3.4,6.8,6.73,0.32899999999999996,0.389,0.5920000000000001,0.981,148.0,0.25,0.35700000000000004,0.34,0.6970000000000001,83.0,0.26899999999999996,0.32,0.511,0.831,110.0,0.26,0.313,0.414,0.728,86.0,0.259,0.348,0.47600000000000003,0.825,111.0,0.26899999999999996,0.299,0.413,0.7120000000000001,81.0,0.254,0.316,0.43700000000000006,0.753,92.0,0.245,0.348,0.478,0.826,111.0,0.25,0.25,0.375,0.625,58.0,0.275,0.309,0.415,0.7240000000000001,75.0,0.294,0.363,0.5539999999999999,0.917,119.0,0.302,0.353,0.524,0.877,110.0,0.315,0.379,0.583,0.9620000000000001,130.0,0.27899999999999997,0.32799999999999996,0.452,0.78,88.0,0.25,0.32899999999999996,0.45,0.779,88.0,0.262,0.337,0.32899999999999996,0.6659999999999999,65.0,0.20600000000000002,0.257,0.237,0.494,23.0,0.087,0.192,0.087,0.27899999999999997,-27.0,-1
4.76,1.3630000000000002,8.5,1.3,3.8,7.5,4.51,3.1,1.0070000000000001,7.9,0.8,1.2,8.0,2.32,0.287,0.32299999999999995,0.43200000000000005,0.755,101.0,0.307,0.369,0.527,0.895,137.0,0.257,0.363,0.494,0.856,127.0,0.26,0.358,0.583,0.941,147.0,0.251,0.32899999999999996,0.44299999999999995,0.772,105.0,0.198,0.278,0.337,0.616,65.0,0.24100000000000002,0.299,0.44299999999999995,0.742,92.0,0.191,0.231,0.316,0.547,45.0,0.075,0.075,0.075,0.15,-60.0,0.262,0.33299999999999996,0.462,0.794,108.0,0.251,0.374,0.515,0.889,133.0,0.315,0.40299999999999997,0.599,1.002,161.0,0.305,0.406,0.629,1.035,169.0,0.237,0.304,0.41100000000000003,0.715,87.0,0.294,0.342,0.475,0.8170000000000001,114.0,0.22,0.337,0.33,0.667,79.0,0.265,0.317,0.45799999999999996,0.775,102.0,0.157,0.218,0.235,0.45299999999999996,21.0,-2
5.03,1.479,9.8,1.7,3.5,8.7,5.08,4.55,1.318,8.2,1.0,3.7,6.9,3.88,0.244,0.315,0.336,0.6509999999999999,75.0,0.263,0.314,0.49,0.804,110.0,0.268,0.313,0.507,0.82,113.0,0.23399999999999999,0.33899999999999997,0.40299999999999997,0.742,97.0,0.254,0.325,0.43700000000000006,0.762,101.0,0.228,0.304,0.35,0.654,74.0,0.259,0.287,0.43200000000000005,0.7190000000000001,88.0,0.272,0.33399999999999996,0.518,0.852,122.0,0.105,0.171,0.105,0.276,-23.0,0.183,0.281,0.35600000000000004,0.637,69.0,0.281,0.344,0.446,0.7909999999999999,109.0,0.261,0.342,0.46799999999999997,0.8109999999999999,113.0,0.261,0.344,0.395,0.738,97.0,0.27,0.3,0.436,0.736,93.0,0.276,0.312,0.41600000000000004,0.728,92.0,0.284,0.331,0.379,0.71,89.0,0.278,0.344,0.435,0.779,106.0,0.086,0.11699999999999999,0.10300000000000001,0.22,-40.0,2
4.93,1.4080000000000001,8.2,1.1,4.4,7.0,3.35,6.51,1.3030000000000002,8.9,2.8,2.8,7.9,5.71,0.285,0.361,0.423,0.784,108.0,0.233,0.318,0.444,0.762,99.0,0.26,0.34600000000000003,0.47600000000000003,0.821,115.0,0.24100000000000002,0.32799999999999996,0.47200000000000003,0.8,109.0,0.26899999999999996,0.34,0.41,0.7509999999999999,98.0,0.214,0.268,0.435,0.7020000000000001,82.0,0.174,0.248,0.25,0.498,33.0,0.205,0.314,0.366,0.68,80.0,0.078,0.096,0.078,0.175,-53.0,0.256,0.37799999999999995,0.457,0.8340000000000001,116.0,0.28,0.32299999999999995,0.42,0.743,91.0,0.26,0.37200000000000005,0.51,0.882,126.0,0.226,0.364,0.45399999999999996,0.8190000000000001,111.0,0.27899999999999997,0.33299999999999996,0.408,0.741,92.0,0.258,0.315,0.474,0.7879999999999999,101.0,0.213,0.318,0.324,0.642,68.0,0.23399999999999999,0.297,0.409,0.705,81.0,0.0,0.067,0.0,0.067,-80.0,2
