6.57,1.8359999999999999,10.7,2.1,5.9,7.8,6.93,4.41,1.35,10.4,2.0,1.8,10.8,5.29,83.0,140.0,118.0,67.0,108.0,48.0,128.0,57.0,73.0,118.0,84.0,106.0,136.0,136.0,51.0,78.0,99.0,103.0,-1
4.81,1.102,7.5,1.5,2.4,7.3,4.78,6.93,1.82,13.5,2.7,2.9,5.5,9.3,95.0,182.0,121.0,78.0,92.0,107.0,87.0,-12.0,118.0,70.0,122.0,97.0,94.0,77.0,81.0,68.0,47.0,93.0,1
4.25,1.238,8.2,1.3,2.9,8.6,3.59,4.51,1.345,8.8,1.2,3.3,7.5,3.98,109.0,78.0,96.0,126.0,145.0,79.0,98.0,81.0,11.0,150.0,131.0,162.0,137.0,126.0,63.0,105.0,89.0,80.0,-1
5.19,1.2890000000000001,10.4,1.9,1.2,5.8,4.29,5.22,1.295,8.9,1.9,2.7,7.8,4.91,80.0,108.0,131.0,107.0,98.0,100.0,111.0,128.0,-27.0,135.0,118.0,116.0,110.0,127.0,-26.0,127.0,126.0,91.0,-1
4.67,1.3969999999999998,9.8,1.5,2.8,8.6,4.35,4.4,1.194,7.8,1.3,2.9,8.8,3.81,87.0,132.0,99.0,99.0,87.0,84.0,81.0,73.0,61.0,139.0,91.0,127.0,139.0,57.0,94.0,89.0,129.0,86.0,1
4.66,1.3230000000000002,7.6,1.1,4.3,8.3,3.81,3.22,0.982,7.5,0.9,1.3,8.1,2.93,121.0,89.0,135.0,126.0,97.0,113.0,85.0,88.0,-40.0,65.0,148.0,105.0,86.0,111.0,81.0,92.0,66.0,122.0,1
4.04,1.294,7.8,0.9,3.8,8.0,3.5,3.8,1.386,10.1,1.1,2.4,8.0,4.68,81.0,179.0,116.0,119.0,87.0,114.0,64.0,64.0,-68.0,67.0,132.0,139.0,115.0,127.0,104.0,100.0,81.0,-47.0,1
4.23,1.396,9.5,1.2,3.1,8.3,4.45,4.06,1.2009999999999998,9.0,1.5,1.8,9.1,4.76,94.0,112.0,110.0,94.0,103.0,84.0,83.0,50.0,-28.0,124.0,119.0,130.0,88.0,88.0,110.0,66.0,65.0,39.0,-1
4.44,1.271,8.3,1.2,3.1,7.3,3.85,3.95,1.074,6.7,1.3,3.0,9.9,4.04,104.0,90.0,156.0,145.0,76.0,104.0,97.0,63.0,-40.0,127.0,133.0,169.0,161.0,87.0,114.0,108.0,68.0,44.0,-1
4.28,1.24,9.0,1.2,2.2,7.7,5.09,3.48,1.2590000000000001,9.0,1.0,2.3,9.0,3.96,69.0,49.0,93.0,97.0,113.0,94.0,89.0,61.0,5.0,143.0,137.0,95.0,147.0,127.0,106.0,111.0,101.0,51.0,-1
3.7,1.143,6.6,1.0,3.7,10.7,3.4,5.69,1.455,9.8,1.9,3.3,6.5,5.64,87.0,96.0,132.0,110.0,99.0,99.0,84.0,-46.0,81.0,75.0,110.0,101.0,97.0,38.0,74.0,85.0,64.0,-7.0,1
5.12,1.4140000000000001,10.0,1.7,2.7,7.0,5.38,4.36,1.4269999999999998,9.5,1.2,3.4,8.0,4.19,98.0,119.0,87.0,142.0,130.0,96.0,70.0,63.0,2.0,92.0,115.0,99.0,109.0,98.0,87.0,100.0,108.0,8.0,1
6.13,1.466,9.8,2.2,3.4,7.1,5.98,9.34,1.993,13.8,4.2,4.2,6.2,9.82,118.0,182.0,121.0,78.0,108.0,107.0,74.0,63.0,95.0,109.0,135.0,86.0,81.0,76.0,60.0,101.0,98.0,95.0,1
5.96,1.172,8.7,2.6,1.9,8.1,5.74,3.86,1.328,8.6,1.1,3.3,9.4,3.81,108.0,107.0,131.0,98.0,101.0,100.0,86.0,128.0,-27.0,100.0,135.0,140.0,112.0,140.0,133.0,96.0,90.0,103.0,-1
3.13,1.219,8.4,0.9,2.5,10.6,3.67,3.27,0.8029999999999999,5.5,1.5,1.7,12.1,2.58,109.0,78.0,145.0,126.0,96.0,79.0,98.0,81.0,58.0,150.0,131.0,162.0,126.0,137.0,89.0,126.0,105.0,80.0,-1
4.89,1.474,9.9,1.4,3.4,7.3,4.64,4.11,1.3159999999999998,8.9,1.2,2.9,8.2,4.57,116.0,91.0,126.0,111.0,109.0,63.0,92.0,81.0,14.0,112.0,86.0,96.0,125.0,138.0,70.0,74.0,75.0,50.0,-1
5.99,1.67,10.4,1.8,4.6,6.4,6.11,3.36,1.208,7.9,0.9,3.0,10.1,3.51,94.0,82.0,122.0,97.0,77.0,70.0,81.0,47.0,93.0,123.0,121.0,168.0,107.0,104.0,94.0,157.0,102.0,115.0,-1
5.75,2.3080000000000003,12.5,1.0,8.3,9.3,9.35,3.0,1.115,7.9,0.8,2.2,9.7,2.63,118.0,84.0,106.0,136.0,51.0,78.0,103.0,64.0,61.0,139.0,91.0,127.0,57.0,139.0,94.0,129.0,87.0,86.0,-1
4.72,1.147,7.9,1.9,2.5,9.6,4.03,2.26,0.89,5.9,0.6,2.1,11.3,1.78,135.0,123.0,118.0,110.0,127.0,-26.0,132.0,126.0,116.0,144.0,120.0,120.0,117.0,125.0,112.0,79.0,96.0,-9.0,1
6.06,1.756,11.5,1.8,4.3,6.3,7.98,3.97,1.137,6.9,1.0,3.3,8.8,2.47,83.0,140.0,118.0,67.0,79.0,48.0,128.0,57.0,72.0,116.0,106.0,101.0,95.0,93.0,92.0,105.0,70.0,44.0,-1
3.98,1.4169999999999998,9.9,1.3,2.8,10.0,5.72,4.51,1.315,9.0,1.4,2.8,7.8,4.42,121.0,89.0,135.0,126.0,97.0,113.0,85.0,88.0,-81.0,148.0,110.0,105.0,111.0,117.0,35.0,92.0,100.0,-79.0,1
4.56,1.29,8.7,1.1,2.9,5.7,3.55,4.09,1.391,9.0,1.1,3.6,9.1,3.81,81.0,179.0,87.0,119.0,114.0,64.0,85.0,64.0,-6.0,100.0,132.0,139.0,115.0,127.0,122.0,104.0,67.0,-9.0,-1
4.17,1.222,7.9,1.3,3.1,8.7,4.18,4.06,1.3530000000000002,8.8,1.1,3.4,9.0,3.84,94.0,112.0,110.0,94.0,103.0,84.0,96.0,50.0,-60.0,124.0,119.0,130.0,48.0,88.0,110.0,66.0,65.0,-53.0,1
2.45,1.0270000000000001,7.5,0.9,1.7,12.7,2.92,3.01,1.042,7.6,1.0,1.8,10.6,3.26,104.0,90.0,141.0,156.0,76.0,97.0,80.0,63.0,-5.0,127.0,133.0,131.0,169.0,113.0,114.0,87.0,68.0,-25.0,1
4.55,1.318,8.2,1.0,3.7,6.9,3.88,2.67,0.971,6.8,0.8,1.9,11.3,2.43,89.0,113.0,93.0,97.0,109.0,94.0,92.0,101.0,-40.0,143.0,137.0,95.0,147.0,127.0,101.0,111.0,45.0,52.0,-1
4.43,1.2,8.2,1.6,2.6,9.0,3.89,4.59,1.1079999999999999,7.5,1.4,2.4,6.9,3.52,87.0,96.0,132.0,110.0,99.0,99.0,84.0,-44.0,81.0,75.0,110.0,101.0,113.0,38.0,74.0,88.0,64.0,-26.0,1
4.64,1.319,8.4,1.6,3.5,9.3,4.15,4.27,1.2229999999999999,9.4,1.3,1.6,7.0,4.16,98.0,119.0,89.0,142.0,130.0,96.0,110.0,60.0,-41.0,92.0,115.0,99.0,109.0,98.0,87.0,100.0,108.0,-23.0,1
6.35,1.5419999999999998,9.5,2.0,4.4,5.9,7.09,4.73,1.355,9.0,1.6,3.2,9.0,4.79,118.0,182.0,121.0,92.0,108.0,74.0,107.0,-12.0,95.0,109.0,135.0,86.0,81.0,76.0,60.0,78.0,39.0,54.0,1
6.0,1.535,10.7,2.1,3.1,7.2,6.4,4.76,1.3940000000000001,10.2,1.6,2.3,7.4,5.52,108.0,86.0,131.0,111.0,107.0,101.0,119.0,98.0,112.0,100.0,135.0,140.0,112.0,140.0,133.0,96.0,90.0,42.0,-1
4.41,1.3330000000000002,9.5,1.4,2.5,8.3,4.85,2.64,0.895,6.0,1.2,2.0,13.8,2.5,109.0,112.0,78.0,145.0,126.0,79.0,98.0,81.0,11.0,150.0,89.0,162.0,126.0,137.0,126.0,63.0,105.0,114.0,-1
4.85,1.347,9.5,1.5,2.6,7.1,4.13,4.35,1.355,8.4,0.8,3.8,6.6,4.19,116.0,91.0,126.0,111.0,109.0,63.0,92.0,81.0,68.0,112.0,86.0,96.0,125.0,138.0,70.0,74.0,17.0,75.0,1
3.99,1.436,9.3,0.8,3.6,8.9,4.61,4.02,1.158,8.7,1.4,1.7,8.6,4.01,68.0,82.0,122.0,97.0,77.0,81.0,88.0,60.0,93.0,123.0,121.0,168.0,107.0,104.0,113.0,102.0,102.0,103.0,1
5.4,1.855,11.5,1.4,5.2,7.0,5.77,6.06,1.4609999999999999,10.3,1.8,2.8,3.6,6.39,94.0,82.0,122.0,97.0,77.0,60.0,70.0,47.0,93.0,157.0,94.0,168.0,107.0,104.0,123.0,102.0,103.0,115.0,-1
4.34,1.249,7.8,1.4,3.5,10.7,4.48,1.87,0.965,6.5,0.5,2.2,13.1,1.8,118.0,84.0,106.0,136.0,78.0,136.0,97.0,99.0,61.0,139.0,91.0,127.0,139.0,57.0,94.0,129.0,87.0,57.0,-1
5.66,1.4069999999999998,9.4,2.3,3.3,9.0,4.95,4.28,1.2990000000000002,7.1,1.3,4.6,10.4,3.97,135.0,123.0,116.0,118.0,127.0,110.0,-26.0,132.0,127.0,117.0,120.0,66.0,112.0,98.0,144.0,80.0,96.0,120.0,-1
4.98,1.455,10.8,1.4,2.3,5.5,4.72,3.72,1.307,8.9,0.9,2.8,7.8,3.22,83.0,140.0,118.0,67.0,108.0,57.0,128.0,48.0,73.0,116.0,106.0,101.0,95.0,93.0,92.0,105.0,83.0,18.0,1
3.72,1.334,9.5,1.1,2.6,9.4,4.02,5.2,1.5,9.4,1.4,4.1,6.8,5.97,121.0,89.0,97.0,113.0,67.0,82.0,85.0,88.0,36.0,86.0,148.0,110.0,105.0,111.0,117.0,92.0,111.0,17.0,1
5.88,1.558,10.0,2.2,4.0,8.8,6.01,4.26,1.4969999999999999,10.7,1.4,2.7,8.7,4.46,81.0,179.0,87.0,119.0,114.0,64.0,85.0,64.0,4.0,100.0,132.0,115.0,127.0,122.0,104.0,38.0,67.0,45.0,-1
5.64,1.614,11.5,1.9,3.0,6.6,6.79,5.44,1.749,11.6,1.4,4.1,5.5,6.71,94.0,112.0,110.0,94.0,103.0,84.0,96.0,51.0,8.0,124.0,119.0,110.0,130.0,48.0,75.0,88.0,65.0,-81.0,-1
3.25,1.038,6.9,1.0,2.4,10.8,3.32,3.1,1.0070000000000001,7.9,0.8,1.2,8.0,2.32,104.0,97.0,141.0,156.0,104.0,76.0,63.0,72.0,9.0,127.0,133.0,131.0,169.0,114.0,113.0,87.0,79.0,21.0,-1
4.66,1.311,9.4,1.7,2.4,9.0,5.14,3.9,1.127,8.3,1.3,1.9,8.8,3.9,87.0,96.0,132.0,99.0,84.0,73.0,88.0,-40.0,61.0,75.0,64.0,101.0,113.0,38.0,74.0,88.0,0.0,24.0,-1
4.76,1.5,9.3,1.2,4.2,7.9,5.16,4.93,1.4080000000000001,8.2,1.1,4.4,7.0,3.35,119.0,130.0,89.0,142.0,96.0,70.0,110.0,63.0,104.0,73.0,115.0,99.0,109.0,98.0,87.0,33.0,108.0,-53.0,1
4.37,1.218,8.0,1.4,3.0,9.6,4.58,4.41,1.135,8.0,1.3,2.2,7.0,3.6,95.0,182.0,78.0,92.0,107.0,87.0,63.0,-12.0,118.0,109.0,86.0,135.0,60.0,81.0,76.0,101.0,98.0,95.0,-1
4.15,1.31,9.3,1.0,2.5,6.5,3.99,4.74,1.527,9.3,1.1,4.5,7.8,5.43,108.0,86.0,131.0,111.0,107.0,119.0,101.0,100.0,112.0,100.0,135.0,140.0,140.0,133.0,96.0,103.0,32.0,42.0,-1
5.69,1.5319999999999998,11.2,2.1,2.6,7.3,5.89,8.49,1.81,10.7,3.7,5.6,8.8,5.59,109.0,112.0,78.0,96.0,126.0,98.0,81.0,73.0,58.0,150.0,162.0,126.0,137.0,89.0,126.0,114.0,2.0,74.0,-1
5.06,1.392,9.7,1.5,2.8,6.7,5.83,4.82,1.426,9.9,1.6,3.0,8.4,5.24,116.0,91.0,126.0,111.0,109.0,63.0,92.0,81.0,14.0,112.0,86.0,96.0,125.0,138.0,74.0,17.0,79.0,50.0,1
4.61,1.33,9.6,1.6,2.4,7.8,4.49,4.66,1.518,10.0,1.3,3.6,7.3,5.12,94.0,68.0,122.0,97.0,77.0,60.0,70.0,88.0,93.0,79.0,121.0,168.0,94.0,104.0,123.0,103.0,113.0,115.0,1
4.54,1.479,9.3,1.0,4.1,6.4,4.63,4.69,1.4409999999999998,8.9,1.1,4.1,6.3,4.83,118.0,97.0,106.0,136.0,51.0,136.0,78.0,99.0,61.0,139.0,91.0,94.0,83.0,139.0,89.0,87.0,129.0,86.0,1
4.27,1.242,9.2,1.4,2.0,7.4,4.45,3.32,1.271,8.1,1.2,3.4,12.4,4.29,135.0,123.0,132.0,110.0,-26.0,126.0,91.0,96.0,127.0,144.0,120.0,120.0,117.0,125.0,112.0,79.0,66.0,-9.0,1
3.43,1.064,6.7,1.2,2.9,11.6,3.41,5.25,1.6219999999999999,9.9,1.4,4.7,7.9,5.89,83.0,140.0,118.0,67.0,108.0,57.0,128.0,73.0,72.0,92.0,106.0,101.0,95.0,93.0,70.0,105.0,70.0,44.0,1
5.48,1.85,12.6,1.8,4.0,7.4,7.28,4.29,1.3419999999999999,7.7,1.5,4.3,12.1,4.34,98.0,119.0,87.0,142.0,130.0,70.0,110.0,63.0,-24.0,65.0,110.0,105.0,86.0,148.0,111.0,92.0,100.0,-62.0,-1
4.18,1.459,9.2,1.6,3.9,12.2,5.29,4.03,1.265,7.8,1.2,3.6,10.2,3.87,81.0,179.0,114.0,119.0,117.0,45.0,64.0,-30.0,85.0,116.0,91.0,126.0,111.0,109.0,92.0,63.0,81.0,-6.0,-1
3.32,1.054,7.8,1.3,1.7,10.9,3.28,5.04,1.4569999999999999,9.9,1.7,3.2,8.3,5.38,118.0,84.0,136.0,51.0,106.0,78.0,136.0,61.0,64.0,57.0,140.0,118.0,67.0,128.0,48.0,79.0,73.0,72.0,-1
4.42,1.189,7.7,1.5,3.0,9.4,4.12,4.32,1.23,8.6,1.9,2.4,11.6,4.56,150.0,162.0,126.0,137.0,126.0,114.0,63.0,105.0,80.0,94.0,82.0,122.0,97.0,77.0,70.0,27.0,47.0,93.0,1
3.85,1.268,8.2,1.0,3.2,8.8,4.29,3.85,1.2229999999999999,8.7,1.2,2.3,8.8,3.68,118.0,182.0,121.0,78.0,92.0,107.0,87.0,108.0,95.0,157.0,121.0,104.0,107.0,94.0,79.0,103.0,102.0,115.0,1
4.97,1.186,8.1,1.5,2.6,6.1,3.9,5.71,1.515,10.9,2.0,2.8,6.5,5.46,139.0,89.0,127.0,83.0,94.0,146.0,139.0,129.0,86.0,108.0,86.0,131.0,111.0,107.0,119.0,101.0,98.0,112.0,-1
3.82,1.215,8.9,1.1,2.1,8.3,4.44,3.07,1.073,7.7,0.8,2.0,9.7,2.94,98.0,119.0,89.0,142.0,87.0,96.0,60.0,63.0,11.0,148.0,110.0,105.0,86.0,117.0,111.0,92.0,111.0,-11.0,1
3.46,0.968,6.2,1.1,2.5,10.6,2.75,4.97,1.248,8.4,1.8,2.8,8.1,4.54,92.0,115.0,99.0,109.0,98.0,87.0,100.0,108.0,20.0,121.0,89.0,135.0,126.0,97.0,113.0,85.0,88.0,-71.0,1
3.61,1.13,8.5,1.0,1.6,7.6,3.46,4.67,1.3969999999999998,9.8,1.5,2.8,8.6,4.35,100.0,132.0,115.0,127.0,122.0,104.0,38.0,67.0,-4.0,87.0,96.0,132.0,110.0,99.0,99.0,84.0,5.0,81.0,1
3.95,0.981,6.8,1.5,2.0,9.8,3.33,3.86,1.043,7.3,1.4,2.1,9.5,3.03,71.0,112.0,110.0,103.0,94.0,84.0,96.0,50.0,-36.0,127.0,133.0,131.0,169.0,114.0,113.0,108.0,68.0,-35.0,-1
2.81,1.084,7.1,0.7,2.6,11.1,3.05,5.11,1.226,7.5,1.9,3.5,9.9,4.52,117.0,120.0,66.0,112.0,98.0,79.0,96.0,120.0,-100.0,101.0,113.0,97.0,93.0,109.0,94.0,92.0,89.0,41.0,1
3.01,1.1420000000000001,8.1,0.9,2.2,10.6,3.62,6.51,1.3030000000000002,8.9,2.8,2.8,7.9,5.71,81.0,179.0,116.0,114.0,87.0,119.0,138.0,64.0,65.0,116.0,91.0,126.0,111.0,109.0,92.0,63.0,81.0,-80.0,1
4.59,1.406,9.1,1.4,3.6,8.7,4.84,4.51,1.321,9.5,1.6,2.4,9.5,4.43,116.0,106.0,101.0,93.0,92.0,83.0,44.0,70.0,262.0,75.0,64.0,113.0,97.0,110.0,88.0,74.0,38.0,-100.0,1
3.6,1.234,8.8,1.1,2.3,9.2,4.28,6.29,1.7180000000000002,10.8,2.1,4.6,6.9,6.23,143.0,101.0,95.0,147.0,127.0,106.0,111.0,105.0,-12.0,104.0,90.0,141.0,156.0,76.0,97.0,80.0,63.0,6.0,1
5.99,1.581,10.9,2.2,3.4,6.8,6.73,3.39,1.0859999999999999,7.5,1.5,2.3,13.3,4.4,124.0,119.0,130.0,48.0,75.0,88.0,110.0,76.0,39.0,100.0,135.0,140.0,140.0,133.0,96.0,32.0,42.0,42.0,1
4.41,1.35,10.4,2.0,1.8,10.8,5.29,6.57,1.8359999999999999,10.7,2.1,5.9,7.8,6.93,118.0,84.0,136.0,136.0,106.0,96.0,78.0,99.0,61.0,57.0,48.0,118.0,67.0,108.0,128.0,46.0,73.0,72.0,1
4.51,1.345,8.8,1.2,3.3,7.5,3.98,6.93,1.82,13.5,2.7,2.9,5.5,9.3,150.0,162.0,126.0,137.0,126.0,114.0,105.0,63.0,89.0,94.0,88.0,122.0,97.0,77.0,27.0,68.0,47.0,93.0,1
6.4,1.9769999999999999,11.9,1.6,5.9,6.1,8.59,4.78,1.3090000000000002,8.6,1.4,3.2,7.9,4.34,109.0,78.0,126.0,145.0,98.0,96.0,79.0,73.0,58.0,112.0,59.0,86.0,96.0,125.0,138.0,70.0,75.0,50.0,-1
3.83,1.141,7.0,1.0,3.2,9.4,3.23,4.26,1.444,9.8,1.3,3.2,9.0,4.84,118.0,182.0,121.0,78.0,92.0,108.0,74.0,82.0,95.0,123.0,121.0,157.0,107.0,104.0,94.0,79.0,102.0,115.0,-1
4.57,1.307,9.3,1.0,2.5,4.6,3.89,5.19,1.2890000000000001,10.4,1.9,1.2,5.8,4.29,139.0,91.0,127.0,83.0,139.0,94.0,129.0,87.0,86.0,108.0,107.0,131.0,111.0,98.0,101.0,100.0,128.0,86.0,-1
5.02,1.412,8.6,1.9,4.1,10.8,5.19,3.22,0.982,7.5,0.9,1.3,8.1,2.93,98.0,119.0,89.0,142.0,87.0,96.0,70.0,63.0,-18.0,65.0,110.0,105.0,86.0,148.0,111.0,92.0,66.0,122.0,-1
5.61,1.5630000000000002,10.2,1.8,3.9,7.4,4.76,3.45,1.111,7.9,0.7,2.1,7.3,2.68,92.0,115.0,99.0,109.0,98.0,87.0,100.0,108.0,-4.0,121.0,89.0,135.0,126.0,97.0,86.0,113.0,85.0,-41.0,-1
4.18,1.097,7.1,1.7,2.8,11.5,3.98,3.42,1.084,6.3,0.9,3.5,10.5,2.87,100.0,132.0,115.0,122.0,104.0,67.0,81.0,50.0,-44.0,87.0,96.0,132.0,110.0,99.0,99.0,84.0,-1.0,81.0,-1
4.41,1.247,9.5,1.7,1.7,9.3,4.71,3.95,1.074,6.7,1.3,3.0,9.9,4.04,94.0,112.0,110.0,94.0,103.0,51.0,84.0,96.0,83.0,87.0,131.0,169.0,161.0,113.0,108.0,114.0,79.0,44.0,-1
4.28,1.2990000000000002,7.1,1.3,4.6,10.4,3.97,4.74,1.476,10.5,1.4,2.8,6.6,5.21,144.0,120.0,120.0,125.0,117.0,79.0,96.0,-9.0,0,69.0,113.0,97.0,93.0,109.0,94.0,89.0,61.0,-85.0,1
4.04,1.294,7.8,0.9,3.8,8.0,3.5,4.89,1.474,9.9,1.4,3.4,7.3,4.64,81.0,179.0,116.0,114.0,87.0,138.0,86.0,64.0,-68.0,116.0,91.0,126.0,111.0,109.0,92.0,89.0,57.0,-8.0,1
7.65,2.025,14.0,3.1,4.3,6.9,9.58,4.77,1.5519999999999998,10.4,1.2,3.6,6.6,5.44,70.0,106.0,95.0,93.0,92.0,105.0,83.0,18.0,-100.0,75.0,64.0,101.0,113.0,38.0,74.0,88.0,38.0,-37.0,-1
4.72,1.2690000000000001,8.3,1.8,3.1,10.1,4.48,3.49,1.183,7.5,1.1,3.1,10.6,3.25,143.0,137.0,95.0,147.0,127.0,101.0,106.0,62.0,81.0,104.0,90.0,156.0,141.0,145.0,97.0,80.0,63.0,-37.0,-1
4.06,1.2009999999999998,9.0,1.5,1.8,9.1,4.76,3.86,1.328,8.6,1.1,3.3,9.4,3.81,124.0,119.0,130.0,48.0,75.0,88.0,110.0,88.0,65.0,100.0,135.0,140.0,112.0,140.0,133.0,96.0,90.0,103.0,-1
3.27,0.8029999999999999,5.5,1.5,1.7,12.1,2.58,5.4,1.855,11.5,1.4,5.2,7.0,5.77,150.0,162.0,126.0,137.0,126.0,114.0,89.0,105.0,80.0,94.0,82.0,122.0,77.0,70.0,60.0,27.0,88.0,93.0,1
4.25,1.238,8.2,1.3,2.9,8.6,3.59,5.55,1.472,10.2,2.0,3.1,7.9,6.33,109.0,110.0,96.0,145.0,98.0,79.0,73.0,81.0,11.0,112.0,59.0,86.0,96.0,125.0,138.0,74.0,75.0,50.0,1
6.13,1.466,9.8,2.2,3.4,7.1,5.98,3.36,1.208,7.9,0.9,3.0,10.1,3.51,118.0,182.0,121.0,78.0,108.0,74.0,95.0,60.0,82.0,123.0,121.0,107.0,104.0,79.0,102.0,103.0,102.0,115.0,-1
7.26,1.55,10.6,3.2,3.4,7.7,7.09,5.22,1.295,8.9,1.9,2.7,7.8,4.91,109.0,86.0,135.0,101.0,78.0,98.0,60.0,39.0,54.0,135.0,123.0,118.0,110.0,127.0,116.0,132.0,126.0,127.0,-1
4.66,1.347,8.6,1.1,3.5,6.5,4.68,4.72,1.147,7.9,1.9,2.5,9.6,4.03,109.0,86.0,135.0,60.0,76.0,81.0,98.0,95.0,78.0,135.0,123.0,102.0,127.0,57.0,110.0,127.0,96.0,91.0,-1
4.36,1.4269999999999998,9.5,1.2,3.4,8.0,4.19,4.66,1.3230000000000002,7.6,1.1,4.3,8.3,3.81,92.0,115.0,99.0,109.0,98.0,87.0,100.0,108.0,8.0,121.0,89.0,135.0,126.0,97.0,86.0,85.0,113.0,-40.0,-1
3.8,1.386,10.1,1.1,2.4,8.0,4.68,3.7,1.143,6.6,1.0,3.7,10.7,3.4,122.0,132.0,38.0,115.0,127.0,105.0,100.0,67.0,-47.0,87.0,96.0,132.0,99.0,84.0,110.0,88.0,61.0,-46.0,-1
4.56,1.29,8.7,1.1,2.9,5.7,3.55,4.85,1.347,9.5,1.5,2.6,7.1,4.13,85.0,179.0,116.0,114.0,119.0,138.0,117.0,64.0,-6.0,116.0,126.0,91.0,111.0,92.0,63.0,68.0,81.0,-12.0,1
5.12,1.4140000000000001,10.0,1.7,2.7,7.0,5.38,4.23,1.396,9.5,1.2,3.1,8.3,4.45,98.0,119.0,89.0,142.0,130.0,60.0,28.0,110.0,2.0,94.0,112.0,110.0,94.0,115.0,96.0,71.0,50.0,-28.0,-1
3.48,1.2590000000000001,9.0,1.0,2.3,9.0,3.96,4.44,1.271,8.3,1.2,3.1,7.3,3.85,143.0,132.0,95.0,127.0,137.0,111.0,101.0,45.0,51.0,104.0,90.0,156.0,141.0,145.0,76.0,104.0,63.0,-40.0,-1
3.72,1.307,8.9,0.9,2.8,7.8,3.22,6.06,1.756,11.5,1.8,4.3,6.3,7.98,116.0,106.0,101.0,93.0,92.0,70.0,83.0,44.0,70.0,83.0,140.0,118.0,67.0,79.0,48.0,73.0,57.0,72.0,-1
9.34,1.993,13.8,4.2,4.2,6.2,9.82,4.34,1.249,7.8,1.4,3.5,10.7,4.48,109.0,86.0,135.0,60.0,76.0,101.0,81.0,95.0,98.0,118.0,84.0,136.0,51.0,106.0,78.0,136.0,61.0,99.0,-1
4.4,1.194,7.8,1.3,2.9,8.8,3.81,3.99,1.436,9.3,0.8,3.6,8.9,4.61,139.0,127.0,139.0,83.0,94.0,91.0,129.0,87.0,86.0,94.0,82.0,122.0,97.0,77.0,27.0,70.0,47.0,93.0,1
3.13,1.219,8.4,0.9,2.5,10.6,3.67,4.11,1.3159999999999998,8.9,1.2,2.9,8.2,4.57,112.0,110.0,96.0,126.0,145.0,73.0,79.0,81.0,58.0,112.0,59.0,86.0,96.0,125.0,138.0,74.0,70.0,79.0,1
4.02,1.158,8.7,1.4,1.7,8.6,4.01,5.96,1.172,8.7,2.6,1.9,8.1,5.74,123.0,121.0,102.0,107.0,104.0,94.0,139.0,102.0,115.0,80.0,108.0,131.0,111.0,107.0,119.0,98.0,86.0,73.0,1
4.59,1.1079999999999999,7.5,1.4,2.4,6.9,3.52,4.51,1.315,9.0,1.4,2.8,7.8,4.42,75.0,64.0,83.0,97.0,113.0,74.0,88.0,38.0,-26.0,65.0,110.0,105.0,86.0,148.0,111.0,92.0,100.0,-79.0,-1
5.88,1.558,10.0,2.2,4.0,8.8,6.01,3.72,1.334,9.5,1.1,2.6,9.4,4.02,81.0,179.0,116.0,87.0,119.0,64.0,138.0,64.0,4.0,121.0,89.0,135.0,126.0,97.0,86.0,85.0,113.0,36.0,-1
4.1,1.125,7.4,1.5,2.8,11.0,2.45,4.43,1.2,8.2,1.6,2.6,9.0,3.89,127.0,133.0,131.0,169.0,113.0,114.0,87.0,68.0,16.0,87.0,96.0,132.0,99.0,84.0,73.0,88.0,61.0,-44.0,1
2.67,0.971,6.8,0.8,1.9,11.3,2.43,4.51,1.3519999999999999,8.4,1.3,3.7,8.4,4.06,111.0,101.0,95.0,147.0,106.0,65.0,105.0,62.0,52.0,101.0,109.0,113.0,97.0,93.0,94.0,92.0,89.0,-29.0,-1
4.06,1.3530000000000002,8.8,1.1,3.4,9.0,3.84,5.06,1.392,9.7,1.5,2.8,6.7,5.83,124.0,119.0,130.0,48.0,75.0,88.0,30.0,65.0,-53.0,116.0,91.0,126.0,111.0,109.0,92.0,63.0,81.0,50.0,-1
4.64,1.319,8.4,1.6,3.5,9.3,4.15,4.17,1.222,7.9,1.3,3.1,8.7,4.18,110.0,119.0,87.0,142.0,130.0,60.0,28.0,63.0,-41.0,71.0,112.0,110.0,94.0,96.0,84.0,83.0,50.0,-60.0,1
4.09,1.391,9.0,1.1,3.6,9.1,3.81,2.45,1.0270000000000001,7.5,0.9,1.7,12.7,2.92,122.0,132.0,139.0,115.0,127.0,38.0,100.0,67.0,-9.0,116.0,90.0,156.0,145.0,141.0,104.0,97.0,72.0,-5.0,1
4.35,1.355,8.4,0.8,3.8,6.6,4.19,6.35,1.5419999999999998,9.5,2.0,4.4,5.9,7.09,112.0,59.0,86.0,96.0,125.0,138.0,70.0,75.0,17.0,118.0,182.0,121.0,78.0,92.0,107.0,74.0,108.0,95.0,-1
2.64,0.895,6.0,1.2,2.0,13.8,2.5,4.76,1.3940000000000001,10.2,1.6,2.3,7.4,5.52,150.0,162.0,126.0,137.0,89.0,126.0,114.0,105.0,80.0,100.0,135.0,140.0,112.0,140.0,133.0,96.0,103.0,42.0,1
5.25,1.6219999999999999,9.9,1.4,4.7,7.9,5.89,4.98,1.455,10.8,1.4,2.3,5.5,4.72,116.0,106.0,101.0,95.0,93.0,92.0,70.0,83.0,70.0,83.0,140.0,118.0,67.0,108.0,48.0,128.0,73.0,57.0,1
