.391,77,4.27,1.515,10.7,1.2,2.9,.565,128,4.44,1.153,7.0,1.0,3.4,.266,.368,.434,.477,.393,.459,.383,.176,.286,.360,.418,.717,.277,.339,.469,.357,.202,.338,-1
.429,95,4.03,1.255,8.7,1.0,2.6,.563,81,4.59,1.442,9.5,1.2,3.5,.395,.399,.352,.285,.477,.363,.393,.307,.148,.432,.353,.395,.510,.462,.469,.370,.411,.500,1
.522,78,4.85,1.390,10.2,1.4,2.3,.500,82,4.06,1.491,10.0,0.8,3.4,.456,.362,.323,.408,.255,.360,.396,.339,.130,.364,.348,.531,.397,.389,.474,.412,.357,.167,-1
.481,127,3.17,1.207,7.3,0.6,3.6,.500,65,5.62,1.892,11.9,1.5,5.1,.347,.397,.370,.389,.552,.404,.430,.326,.082,.432,.299,.526,.544,.466,.305,.372,.414,.296,-1
.615,119,3.39,1.140,7.9,0.6,2.3,.462,93,4.21,1.157,8.0,1.3,2.4,.385,.389,.470,.466,.453,.448,.372,.333,.174,.346,.371,.421,.586,.293,.416,.389,.430,.121,1
.650,111,3.73,1.156,7.8,1.0,2.6,.333,77,3.63,1.476,11.3,1.1,2.0,.468,.403,.597,.566,.346,.381,.373,.391,.237,.491,.339,.399,.488,.364,.419,.383,.341,.182,-1
.474,80,4.54,1.489,8.4,0.9,5.0,.375,77,3.99,1.645,11.2,0.7,3.6,.359,.266,.434,.477,.393,.459,.383,.239,.368,.331,.406,.446,.416,.483,.466,.443,.450,.344,-1
.577,146,4.20,1.138,7.0,1.0,3.2,.500,82,4.95,1.473,7.7,1.0,5.5,.413,.359,.608,.439,.356,.438,.348,.453,.309,.302,.474,.548,.459,.554,.382,.405,.423,.552,1
.471,85,4.28,1.364,9.4,1.1,2.9,.100,61,4.39,1.793,12.3,1.0,3.8,.422,.460,.390,.457,.449,.307,.384,.412,.388,.409,.470,.502,.461,.317,.476,.452,.291,.343,-1
.625,93,4.14,1.349,9.6,1.3,2.6,.435,88,4.08,1.313,9.2,1.0,2.6,.374,.432,.331,.586,.470,.458,.478,.506,.283,.335,.243,.356,.329,.396,.355,.388,.346,.326,-1
.571,108,3.55,1.437,10.1,0.7,2.8,.480,108,3.32,1.137,7.7,0.9,2.5,.327,.337,.499,.517,.348,.399,.456,.505,.366,.360,.338,.717,.277,.469,.422,.357,.354,.221,1
.478,111,4.00,1.220,8.1,1.0,2.8,.696,150,3.24,1.187,7.7,0.6,3.0,.388,.464,.365,.429,.412,.375,.477,.259,.438,.477,.361,.474,.561,.509,.401,.631,.414,.402,1
.429,67,7.29,1.617,9.9,2.7,4.6,.667,107,3.78,1.004,6.6,1.2,2.4,.413,.427,.529,.396,.333,.469,.427,.402,.000,.364,.457,.531,.397,.474,.389,.357,.262,.222,-1
.364,82,4.30,1.441,7.1,0.8,5.9,.435,93,3.67,1.402,8.9,0.8,3.7,.347,.397,.370,.389,.552,.404,.430,.377,.345,.432,.305,.526,.544,.466,.372,.416,.414,.114,-1
.300,102,3.78,1.294,8.9,0.6,2.8,.750,239,2.64,0.978,5.8,0.3,3.0,.456,.362,.360,.408,.433,.477,.289,.339,.109,.368,.382,.379,.427,.468,.537,.367,.393,.158,1
.700,104,3.19,1.207,7.9,1.0,2.9,.448,120,3.78,1.213,8.7,1.1,2.2,.385,.389,.470,.466,.453,.448,.372,.333,.070,.347,.371,.421,.586,.293,.416,.389,.376,.115,-1
.500,109,4.15,1.314,8.6,1.2,3.3,.500,83,3.36,1.411,10.2,0.8,2.5,.386,.285,.502,.446,.378,.314,.369,.293,.230,.493,.344,.427,.525,.543,.372,.470,.356,.102,-1
.565,107,4.29,1.319,9.1,1.0,2.8,.760,163,2.20,1.040,8.0,0.4,1.3,.468,.403,.597,.566,.346,.373,.381,.459,.213,.491,.339,.399,.488,.419,.513,.383,.341,.149,-1
.409,94,4.10,1.360,10.6,0.9,1.6,.556,83,5.34,1.458,8.7,1.6,4.4,.359,.266,.434,.477,.459,.383,.338,.239,.368,.331,.406,.446,.416,.402,.466,.483,.450,.344,1
.625,88,4.12,1.509,11.3,0.9,2.3,.600,108,4.39,1.303,8.8,1.0,2.9,.384,.460,.390,.457,.484,.307,.287,.296,.233,.287,.470,.502,.461,.476,.452,.317,.338,.343,1
.500,67,4.71,1.619,11.4,1.1,3.2,.333,101,3.96,1.332,9.3,0.9,2.7,.382,.474,.548,.459,.554,.359,.405,.450,.401,.379,.267,.376,.477,.375,.385,.346,.372,.369,1
.250,93,3.57,1.454,9.8,0.4,3.3,.458,138,3.02,1.063,8.0,0.5,1.5,.374,.271,.381,.586,.458,.432,.478,.506,.283,.335,.243,.356,.329,.388,.326,.285,.271,.217,-1
.400,100,3.82,1.339,9.6,1.0,2.4,.571,134,3.42,1.043,7.0,0.9,2.3,.327,.337,.277,.517,.499,.348,.405,.399,.300,.360,.469,.357,.277,.717,.422,.339,.717,.221,1
.500,67,3.09,1.468,10.9,0.0,2.3,.583,100,4.54,1.213,8.4,1.6,2.5,.388,.464,.365,.429,.412,.375,.477,.356,.438,.477,.361,.474,.561,.509,.401,.399,.414,.348,1
.500,83,4.77,1.434,9.0,1.5,3.9,.444,70,5.52,1.805,10.0,1.1,6.3,.388,.552,.494,.533,.449,.356,.398,.408,.369,.413,.348,.608,.439,.356,.415,.359,.453,.309,1
.231,108,3.99,1.275,8.8,0.8,2.7,.500,118,2.95,1.258,8.5,0.6,2.9,.395,.307,.352,.399,.477,.363,.344,.292,.138,.432,.353,.395,.510,.462,.469,.306,.411,.094,1
.667,98,4.17,1.365,9.2,1.1,3.1,.143,95,4.77,1.330,10.1,1.6,1.9,.381,.307,.399,.285,.393,.363,.285,.283,.107,.370,.353,.432,.510,.462,.469,.411,.467,.125,-1
.840,137,3.22,1.086,7.5,0.8,2.2,.429,78,5.71,1.367,10.3,2.1,2.0,.340,.413,.529,.370,.333,.396,.427,.469,.180,.364,.457,.531,.397,.474,.362,.357,.262,.140,-1
.522,121,2.91,1.083,7.2,0.4,2.6,3.95,1.320,8.8,0.9,3.1,7.1,.347,.397,.370,.389,.405,.404,.326,.302,.197,.432,.299,.526,.544,.466,.483,.416,.317,.717,-1
.500,97,3.77,1.532,9.8,0.3,4.0,.455,84,3.53,1.398,10.7,0.9,1.9,.362,.323,.360,.408,.433,.289,.396,.339,.140,.368,.382,.379,.427,.389,.537,.367,.393,.125,1
.346,76,3.70,1.508,10.2,0.7,3.4,.167,85,4.65,1.389,9.2,1.0,3.3,.385,.389,.470,.466,.453,.448,.372,.333,.308,.347,.371,.421,.586,.293,.416,.389,.430,.000,1
.353,100,4.02,1.328,8.6,1.2,3.4,.381,112,3.77,1.227,8.7,0.8,2.3,.386,.285,.502,.446,.369,.378,.314,.293,.170,.493,.344,.427,.525,.543,.372,.317,.448,.136,-1
.579,89,4.06,1.392,8.9,0.9,3.6,.680,160,2.60,1.027,7.6,0.7,1.6,.468,.403,.597,.566,.346,.381,.207,.391,.204,.491,.339,.399,.488,.364,.513,.383,.341,.307,1
.435,103,4.28,1.462,9.5,0.7,3.7,.571,80,4.25,1.533,10.2,0.8,3.6,.414,.363,.389,.258,.358,.451,.323,.276,.140,.342,.391,.541,.525,.547,.441,.358,.288,.213,-1
.421,120,3.16,1.147,8.6,0.7,1.7,.650,104,3.23,1.320,9.6,0.7,2.3,.414,.363,.389,.258,.445,.717,.358,.383,.233,.342,.391,.541,.525,.547,.465,.421,.353,.145,1
.412,90,4.84,1.598,11.1,1.2,3.3,.500,92,4.00,1.451,9.4,0.7,3.6,.359,.286,.434,.459,.477,.383,.338,.176,.266,.331,.406,.446,.416,.402,.466,.483,.450,.344,1
.545,122,3.28,1.278,8.8,0.5,2.7,.500,87,4.29,1.283,8.7,1.0,2.8,.422,.460,.390,.457,.449,.307,.384,.412,.388,.287,.470,.502,.461,.476,.409,.317,.291,.343,-1
.667,124,4.34,1.294,8.3,1.1,3.4,.571,129,3.64,1.317,7.8,0.8,4.1,.302,.474,.548,.459,.382,.423,.405,.423,.552,.379,.267,.376,.375,.341,.346,.225,.372,.369,-1
.609,87,4.06,1.407,10.4,0.9,2.3,.357,109,3.64,1.284,8.2,1.0,3.3,.374,.432,.331,.586,.478,.458,.283,.442,.227,.335,.243,.355,.329,.217,.333,.371,.285,.271,-1
.500,116,3.58,1.178,8.3,0.8,2.3,.524,85,4.67,1.375,9.3,1.1,3.1,.327,.337,.499,.517,.277,.348,.405,.399,.300,.360,.469,.717,.277,.202,.717,.422,.354,.221,1
.692,156,3.20,1.010,7.0,0.8,2.1,.609,130,3.52,1.276,8.7,0.6,2.8,.388,.464,.429,.412,.375,.477,.438,.259,.421,.477,.361,.474,.561,.509,.401,.631,.414,.399,-1
.444,107,3.83,1.290,9.4,1.2,2.2,.267,90,5.10,1.326,8.9,1.6,3.1,.388,.449,.494,.461,.533,.495,.398,.408,.552,.413,.359,.608,.439,.453,.438,.348,.309,.308,-1
.571,113,3.28,1.203,8.8,0.7,2.0,.571,102,4.22,1.175,8.5,1.2,2.0,.413,.427,.529,.396,.333,.402,.427,.540,.369,.487,.457,.531,.389,.474,.412,.446,.262,.236,1
.500,88,4.68,1.485,9.3,1.3,4.1,.278,80,4.32,1.425,10.2,1.2,2.7,.456,.362,.360,.408,.433,.289,.396,.083,.109,.393,.382,.379,.427,.389,.537,.212,.415,.239,1
.684,129,3.99,1.224,8.4,0.8,2.6,.808,161,2.47,0.977,6.7,0.6,2.1,.385,.372,.470,.453,.448,.428,.333,.229,.106,.353,.371,.421,.586,.293,.416,.430,.347,.225,1
.286,71,4.69,1.535,9.0,1.2,4.8,.478,81,4.04,1.349,9.6,1.3,2.6,.386,.285,.502,.446,.378,.369,.518,.317,.256,.493,.372,.427,.525,.374,.543,.356,.264,.107,1
.474,104,3.44,1.338,9.9,0.6,2.1,.391,102,3.16,1.184,7.8,0.7,2.9,.491,.339,.399,.488,.419,.364,.250,.256,.079,.307,.352,.285,.399,.363,.477,.393,.381,.143,-1
.400,95,4.19,1.286,8.7,1.3,2.8,.636,109,3.67,1.168,8.5,0.8,2.0,.414,.363,.389,.258,.358,.717,.323,.276,.107,.342,.391,.541,.525,.441,.465,.421,.424,.206,1
.650,149,3.57,1.026,6.8,1.0,2.4,.353,79,4.89,1.669,10.5,0.9,4.5,.302,.474,.548,.459,.554,.382,.405,.423,.552,.388,.464,.365,.429,.412,.356,.477,.421,.438,-1
.571,129,3.45,1.173,8.4,1.0,2.1,.346,97,4.48,1.341,9.2,1.1,2.9,.359,.368,.434,.459,.477,.383,.338,.239,.286,.331,.406,.446,.416,.402,.466,.483,.450,.344,-1
.632,93,4.27,1.077,8.5,1.3,1.1,.250,57,6.04,1.783,12.0,1.5,4.0,.422,.460,.390,.457,.449,.384,.412,.388,.233,.287,.470,.502,.461,.476,.452,.317,.291,.343,1
.500,121,2.86,1.131,8.9,0.6,1.3,.500,109,3.13,1.220,8.4,0.7,2.6,.379,.376,.341,.477,.341,.385,.346,.372,.369,.335,.243,.355,.329,.217,.388,.371,.326,.285,1
.480,99,3.81,1.162,8.4,1.0,2.1,.611,93,4.13,1.241,8.7,1.2,2.5,.327,.305,.499,.517,.277,.348,.405,.399,.300,.360,.418,.717,.277,.469,.717,.422,.354,.221,-1
.500,87,3.83,1.452,9.0,0.7,4.0,.250,61,4.57,1.755,10.9,1.1,4.9,.347,.371,.421,.586,.293,.416,.389,.376,.268,.370,.353,.432,.510,.462,.395,.469,.411,.280,1
.440,126,4.23,1.314,7.8,0.9,4.0,.471,106,3.35,1.278,8.6,0.9,2.9,.432,.299,.526,.544,.466,.483,.416,.414,.180,.368,.382,.379,.427,.537,.367,.212,.393,.123,1
.000,44,4.85,2.103,14.0,0.9,5.0,.630,112,3.59,1.215,8.4,1.2,2.6,.386,.285,.502,.446,.369,.378,.314,.317,.222,.468,.403,.597,.566,.346,.373,.381,.391,.324,-1
.480,107,4.78,1.307,8.9,1.2,2.8,.350,78,4.47,1.472,10.2,1.0,3.0,.333,.413,.529,.396,.469,.427,.370,.427,.213,.493,.448,.427,.525,.374,.543,.264,.370,.145,1
.609,137,3.05,0.986,7.0,0.8,1.8,.357,92,4.21,1.425,9.4,0.7,3.4,.491,.339,.399,.488,.364,.419,.383,.341,.188,.307,.352,.285,.477,.363,.393,.395,.283,.143,-1
.611,106,3.67,1.169,7.3,1.2,3.2,.500,109,2.67,1.212,8.9,0.5,2.0,.385,.389,.470,.466,.453,.448,.372,.333,.051,.347,.397,.370,.389,.552,.404,.405,.326,.186,-1
.417,69,5.29,1.574,8.8,1.6,5.4,.714,104,4.38,1.367,7.4,0.3,5.0,.364,.457,.531,.389,.474,.348,.412,.446,.115,.342,.391,.541,.525,.547,.441,.465,.353,.000,1
.625,124,3.83,1.257,7.8,0.9,3.5,.615,119,2.98,1.024,8.0,0.8,1.2,.552,.474,.548,.554,.382,.302,.405,.450,.423,.438,.464,.365,.429,.412,.375,.477,.421,.259,-1
.591,121,3.98,1.295,9.7,0.9,2.0,.828,172,2.99,0.920,6.2,0.9,2.0,.327,.305,.499,.517,.277,.348,.405,.337,.366,.374,.432,.331,.586,.478,.458,.283,.506,.442,1
.500,147,3.14,1.278,8.3,0.3,3.3,.474,101,3.42,1.099,7.0,0.9,2.9,.379,.267,.376,.477,.375,.385,.346,.372,.369,.335,.243,.356,.329,.355,.388,.346,.326,.285,1
.273,85,4.10,1.437,11.0,0.9,1.9,.762,112,3.94,1.354,9.1,1.0,3.0,.287,.470,.502,.461,.476,.452,.317,.338,.343,.477,.361,.474,.561,.509,.631,.401,.399,.414,-1
.565,128,4.44,1.153,7.0,1.0,3.4,.389,77,4.90,1.592,11.3,1.3,3.1,.360,.418,.717,.277,.357,.469,.202,.339,.338,.413,.359,.608,.439,.453,.438,.348,.382,.309,1
.462,93,4.21,1.157,8.0,1.3,2.4,.417,81,3.90,1.448,9.4,1.0,3.6,.346,.371,.421,.586,.389,.416,.430,.347,.121,.432,.353,.395,.510,.383,.411,.469,.467,.086,-1
.350,96,4.83,1.427,9.2,1.1,3.6,.542,106,3.57,1.183,8.3,1.0,2.3,.432,.299,.526,.544,.466,.483,.416,.317,.239,.368,.382,.379,.427,.389,.537,.367,.393,.196,-1
.333,85,4.26,1.310,9.4,1.3,2.4,.650,111,3.73,1.156,7.8,1.0,2.6,.386,.285,.502,.446,.369,.314,.378,.317,.175,.223,.403,.597,.566,.346,.373,.381,.391,.237,-1
.200,54,6.98,1.726,11.9,2.6,3.6,.684,83,4.65,1.376,8.4,1.0,4.0,.333,.413,.529,.396,.469,.427,.402,.427,.417,.493,.448,.427,.525,.374,.543,.344,.370,.109,1
.381,86,3.95,1.397,10.2,0.8,2.4,.500,110,4.29,1.207,9.0,1.2,1.8,.414,.363,.389,.258,.445,.717,.358,.383,.239,.456,.362,.360,.408,.433,.477,.289,.339,.125,1
.333,77,3.63,1.476,11.3,1.1,2.0,.429,95,4.03,1.255,8.7,1.0,2.6,.491,.250,.399,.488,.364,.419,.256,.341,.182,.393,.307,.352,.477,.285,.363,.344,.395,.148,-1
.615,119,3.39,1.140,7.9,0.6,2.3,.481,127,3.17,1.207,7.3,0.6,3.6,.385,.389,.448,.466,.453,.403,.372,.333,.174,.347,.397,.370,.552,.404,.405,.326,.310,.082,-1
.500,82,4.06,1.491,10.0,0.8,3.4,.550,108,3.06,1.256,9.2,0.6,2.1,.364,.457,.531,.389,.474,.412,.446,.262,.167,.342,.391,.541,.525,.547,.441,.465,.421,.197,-1
.500,82,4.95,1.473,7.7,1.0,5.5,.478,111,4.00,1.220,8.1,1.0,2.8,.552,.474,.548,.459,.554,.382,.302,.405,.423,.388,.421,.365,.429,.412,.375,.356,.477,.091,-1
.704,143,2.88,1.226,8.7,0.6,2.3,.222,74,4.92,1.495,10.6,1.4,2.9,.388,.552,.494,.461,.533,.449,.398,.408,.369,.331,.406,.446,.416,.466,.483,.450,.443,.344,1
.571,108,3.55,1.437,10.1,0.7,2.8,.500,78,5.02,1.563,11.0,1.2,3.1,.327,.399,.499,.517,.277,.348,.405,.337,.366,.374,.271,.331,.586,.458,.432,.478,.506,.283,1
3.95,1.320,8.8,0.9,3.1,7.1,.391,77,4.27,1.515,10.7,1.2,2.9,.422,.460,.390,.457,.449,.307,.384,.412,.388,.359,.286,.434,.333,.459,.477,.383,.239,.368,-1
.462,96,4.10,1.425,9.3,0.8,3.6,.435,88,4.08,1.313,9.2,1.0,2.6,.379,.267,.341,.477,.375,.385,.346,.372,.369,.335,.243,.355,.329,.217,.333,.271,.371,.285,-1
.100,61,4.39,1.793,12.3,1.0,3.8,.619,126,3.65,1.136,7.9,0.9,2.3,.287,.470,.502,.461,.476,.452,.317,.291,.343,.477,.361,.474,.561,.509,.401,.399,.414,.402,1
.480,108,3.32,1.137,7.7,0.9,2.5,.500,90,3.64,1.288,8.1,1.1,3.5,.360,.418,.717,.469,.717,.422,.354,.357,.221,.413,.359,.608,.439,.415,.382,.348,.308,.269,-1
.448,120,3.78,1.213,8.7,1.1,2.2,.563,81,4.59,1.442,9.5,1.2,3.5,.346,.371,.421,.586,.389,.416,.430,.347,.115,.370,.353,.432,.510,.462,.395,.469,.411,.500,-1
.435,93,3.67,1.402,8.9,0.8,3.7,.750,239,2.64,0.978,5.8,0.3,3.0,.432,.299,.526,.544,.603,.483,.372,.317,.114,.368,.382,.379,.427,.537,.367,.393,.315,.158,1
.500,109,4.15,1.314,8.6,1.2,3.3,.565,107,4.29,1.319,9.1,1.0,2.8,.357,.285,.502,.446,.314,.295,.378,.293,.230,.468,.403,.597,.566,.346,.381,.474,.180,.213,1
.429,67,7.29,1.617,9.9,2.7,4.6,.500,83,3.36,1.411,10.2,0.8,2.5,.427,.413,.529,.396,.333,.469,.359,.427,.000,.493,.448,.427,.525,.374,.543,.344,.370,.102,1
.571,87,4.05,1.492,10.5,0.8,2.9,.522,78,4.85,1.390,10.2,1.4,2.3,.414,.363,.389,.258,.717,.383,.323,.276,.196,.456,.362,.360,.408,.433,.289,.396,.339,.130,-1
.760,163,2.20,1.040,8.0,0.4,1.3,.455,77,3.98,1.406,9.5,0.8,3.2,.491,.339,.399,.488,.364,.513,.383,.282,.149,.393,.307,.399,.363,.395,.344,.285,.292,.364,-1
.700,104,3.19,1.207,7.9,1.0,2.9,.364,82,4.30,1.441,7.1,0.8,5.9,.385,.389,.470,.453,.448,.428,.333,.048,.070,.347,.397,.370,.389,.552,.404,.405,.326,.345,-1
.417,69,5.29,1.574,8.8,1.6,5.4,.571,80,4.25,1.533,10.2,0.8,3.6,.364,.457,.531,.389,.474,.412,.357,.262,.115,.342,.391,.541,.525,.547,.353,.465,.421,.213,1
.500,67,4.71,1.619,11.4,1.1,3.2,.500,67,3.09,1.468,10.9,0.0,2.3,.552,.474,.548,.459,.554,.359,.405,.450,.423,.421,.365,.429,.375,.412,.464,.477,.259,.438,-1
.600,119,4.12,1.343,9.3,1.0,2.8,.556,83,5.34,1.458,8.7,1.6,4.4,.388,.552,.494,.461,.533,.449,.398,.408,.369,.331,.406,.446,.416,.402,.466,.483,.450,.200,-1
.400,100,3.82,1.339,9.6,1.0,2.4,.625,93,4.14,1.349,9.6,1.3,2.6,.327,.305,.499,.277,.399,.405,.300,.505,.366,.374,.432,.331,.586,.478,.458,.442,.506,.283,1
.471,85,4.28,1.364,9.4,1.1,2.9,.409,94,4.10,1.360,10.6,0.9,1.6,.422,.460,.390,.457,.449,.307,.384,.296,.388,.359,.286,.434,.333,.459,.477,.383,.239,.368,1
.333,101,3.96,1.332,9.3,0.9,2.7,.458,138,3.02,1.063,8.0,0.5,1.5,.379,.267,.376,.477,.375,.346,.225,.372,.369,.335,.243,.356,.388,.355,.326,.217,.285,.346,-1
.600,108,4.39,1.303,8.8,1.0,2.9,.696,150,3.24,1.187,7.7,0.6,3.0,.409,.470,.502,.461,.476,.452,.338,.343,.287,.477,.414,.474,.561,.509,.631,.401,.342,.348,1
.571,134,3.42,1.043,7.0,0.9,2.3,.577,146,4.20,1.138,7.0,1.0,3.2,.360,.418,.469,.202,.717,.277,.357,.339,.221,.359,.413,.608,.439,.382,.438,.348,.308,.269,-1
.680,160,2.60,1.027,7.6,0.7,1.6,.840,137,3.22,1.086,7.5,0.8,2.2,.491,.339,.399,.488,.364,.419,.383,.341,.307,.333,.413,.529,.396,.359,.469,.427,.427,.180,1
.500,65,5.62,1.892,11.9,1.5,5.1,.500,118,2.95,1.258,8.5,0.6,2.9,.432,.299,.526,.544,.466,.483,.372,.414,.296,.370,.353,.432,.383,.462,.395,.469,.411,.094,-1
.167,85,4.65,1.389,9.2,1.0,3.3,.455,84,3.53,1.398,10.7,0.9,1.9,.346,.347,.421,.586,.389,.416,.430,.188,.000,.368,.382,.427,.537,.389,.367,.393,.315,.125,1
.429,78,5.71,1.367,10.3,2.1,2.0,.579,89,4.06,1.392,8.9,0.9,3.6,.364,.474,.531,.457,.389,.412,.357,.262,.140,.468,.403,.597,.566,.346,.373,.381,.391,.204,-1
.435,103,4.28,1.462,9.5,0.7,3.7,.300,102,3.78,1.294,8.9,0.6,2.8,.414,.358,.389,.258,.717,.445,.383,.265,.140,.456,.362,.323,.408,.255,.340,.396,.339,.109,1
.346,76,3.70,1.508,10.2,0.7,3.4,.231,108,3.99,1.275,8.8,0.8,2.7,.385,.389,.470,.466,.453,.448,.372,.333,.308,.393,.307,.399,.477,.363,.352,.344,.395,.138,1
.571,129,3.64,1.317,7.8,0.8,4.1,.692,156,3.20,1.010,7.0,0.8,2.1,.379,.267,.376,.477,.375,.385,.346,.372,.369,.438,.365,.429,.412,.375,.464,.421,.477,.259,1
.500,116,3.58,1.178,8.3,0.8,2.3,.500,83,4.77,1.434,9.0,1.5,3.9,.327,.399,.499,.517,.277,.348,.405,.337,.366,.388,.552,.494,.461,.533,.449,.398,.408,.369,-1
.444,70,5.52,1.805,10.0,1.1,6.3,.583,100,4.54,1.213,8.4,1.6,2.5,.413,.359,.608,.439,.382,.415,.348,.308,.000,.477,.361,.474,.561,.509,.401,.399,.414,.348,-1
.474,104,3.44,1.338,9.9,0.6,2.1,.571,113,3.28,1.203,8.8,0.7,2.0,.491,.339,.399,.488,.364,.419,.250,.256,.079,.333,.413,.529,.396,.469,.427,.402,.427,.369,1
3.95,1.320,8.8,0.9,3.1,7.1,.143,95,4.77,1.330,10.1,1.6,1.9,.432,.299,.466,.544,.372,.416,.305,.414,.717,.432,.353,.395,.510,.383,.411,.469,.467,.125,-1
.808,161,2.47,0.977,6.7,0.6,2.1,.278,80,4.32,1.425,10.2,1.2,2.7,.346,.347,.421,.586,.389,.416,.430,.188,.225,.368,.382,.379,.427,.537,.367,.236,.393,.239,1
.650,104,3.23,1.320,9.6,0.7,2.3,.353,100,4.02,1.328,8.6,1.2,3.4,.424,.391,.525,.547,.441,.465,.421,.353,.145,.386,.285,.502,.446,.314,.369,.378,.317,.170,1
.571,102,4.22,1.175,8.5,1.2,2.0,.333,97,3.67,1.209,8.1,1.1,2.8,.364,.474,.531,.457,.348,.362,.446,.262,.236,.468,.223,.597,.566,.373,.381,.391,.403,.333,1
.522,121,2.91,1.083,7.2,0.4,2.6,.500,97,3.77,1.532,9.8,0.3,4.0,.347,.397,.370,.389,.552,.404,.405,.326,.197,.456,.323,.360,.408,.433,.477,.289,.340,.140,-1
.684,129,3.99,1.224,8.4,0.8,2.6,.667,98,4.17,1.365,9.2,1.1,3.1,.385,.389,.470,.453,.448,.372,.333,.428,.106,.393,.395,.363,.477,.285,.352,.344,.283,.107,-1
1.000,199,4.32,0.958,4.5,1.1,4.1,.421,120,3.16,1.147,8.6,0.7,1.7,.493,.448,.427,.525,.374,.543,.344,.370,.333,.414,.363,.389,.258,.445,.717,.383,.276,.233,-1
.500,121,2.86,1.131,8.9,0.6,1.3,.353,79,4.89,1.669,10.5,0.9,4.5,.379,.376,.341,.375,.385,.341,.346,.372,.369,.421,.365,.429,.412,.375,.464,.356,.438,.250,1
.667,124,4.34,1.294,8.3,1.1,3.4,.500,92,4.00,1.451,9.4,0.7,3.6,.552,.474,.548,.459,.554,.382,.302,.405,.423,.331,.406,.446,.416,.402,.466,.483,.450,.344,1
.500,87,4.29,1.283,8.7,1.0,2.8,.545,122,3.28,1.278,8.8,0.5,2.7,.409,.470,.502,.461,.476,.317,.343,.291,.287,.422,.460,.390,.457,.449,.307,.384,.412,.388,1
.500,109,3.13,1.220,8.4,0.7,2.6,.250,93,3.57,1.454,9.8,0.4,3.3,.335,.243,.356,.388,.396,.329,.326,.217,.285,.374,.271,.331,.586,.458,.432,.478,.506,.283,-1
.480,99,3.81,1.162,8.4,1.0,2.1,.800,116,4.00,1.331,8.9,0.7,3.1,.327,.399,.499,.517,.277,.348,.405,.337,.366,.388,.552,.494,.461,.533,.449,.356,.369,.333,-1
.667,96,4.24,1.293,8.3,1.2,3.4,.609,130,3.52,1.276,8.7,0.6,2.8,.413,.359,.608,.439,.382,.438,.348,.308,.269,.477,.361,.474,.561,.509,.401,.399,.402,.348,1
.609,137,3.05,0.986,7.0,0.8,1.8,.480,107,4.78,1.307,8.9,1.2,2.8,.491,.339,.399,.488,.364,.513,.383,.341,.188,.333,.413,.529,.396,.427,.359,.276,.540,.213,-1
.500,87,3.83,1.452,9.0,0.7,4.0,.471,106,3.35,1.278,8.6,0.9,2.9,.353,.347,.421,.586,.416,.430,.346,.188,.268,.368,.382,.379,.427,.537,.389,.393,.415,.123,-1
.636,109,3.67,1.168,8.5,0.8,2.0,.286,71,4.69,1.535,9.0,1.2,4.8,.421,.441,.541,.525,.547,.465,.288,.424,.206,.386,.285,.502,.446,.369,.378,.293,.259,.256,-1
.667,107,3.78,1.004,6.6,1.2,2.4,.630,112,3.59,1.215,8.4,1.2,2.6,.364,.474,.531,.457,.389,.412,.262,.357,.222,.468,.403,.597,.566,.346,.510,.381,.391,.324,-1
.500,109,2.67,1.212,8.9,0.5,2.0,.500,88,4.68,1.485,9.3,1.3,4.1,.347,.397,.370,.389,.552,.404,.405,.326,.186,.456,.362,.323,.408,.255,.396,.289,.340,.109,1
.611,106,3.67,1.169,7.3,1.2,3.2,.391,102,3.16,1.184,7.8,0.7,2.9,.385,.389,.470,.466,.453,.448,.372,.333,.051,.393,.307,.363,.285,.344,.352,.395,.285,.143,-1
.381,112,3.77,1.227,8.7,0.8,2.3,.400,95,4.19,1.286,8.7,1.3,2.8,.493,.356,.427,.525,.374,.543,.470,.264,.136,.414,.363,.389,.258,.445,.717,.383,.276,.107,-1
.500,147,3.14,1.278,8.3,0.3,3.3,.615,119,2.98,1.024,8.0,0.8,1.2,.376,.267,.341,.375,.346,.341,.225,.372,.369,.421,.365,.429,.412,.375,.464,.356,.438,.250,-1
.650,149,3.57,1.026,6.8,1.0,2.4,.346,97,4.48,1.341,9.2,1.1,2.9,.552,.474,.548,.459,.554,.302,.382,.405,.423,.331,.406,.446,.416,.402,.466,.483,.450,.344,1
.273,85,4.10,1.437,11.0,0.9,1.9,.632,93,4.27,1.077,8.5,1.3,1.1,.227,.470,.502,.461,.476,.452,.409,.338,.343,.422,.460,.390,.484,.449,.307,.287,.388,.296,1
.357,109,3.64,1.284,8.2,1.0,3.3,.828,172,2.99,0.920,6.2,0.9,2.0,.335,.243,.356,.388,.396,.329,.355,.326,.217,.374,.432,.331,.586,.478,.458,.283,.506,.442,-1
.524,85,4.67,1.375,9.3,1.1,3.1,.474,80,4.54,1.489,8.4,0.9,5.0,.360,.418,.717,.469,.357,.277,.339,.202,.221,.359,.368,.434,.333,.459,.383,.338,.239,.266,-1
.591,121,3.98,1.295,9.7,0.9,2.0,.444,107,3.83,1.290,9.4,1.2,2.2,.327,.399,.499,.517,.277,.348,.405,.337,.305,.388,.449,.494,.461,.533,.495,.398,.408,.552,1
