3.73,112,3.64,1.290,8.1,0.6,3.5,3.91,106,3.71,1.272,9.4,1.2,2.1,.414,.318,.617,.515,.425,.394,.433,.482,.343,.435,.330,.374,.464,.407,.409,.363,.468,.381,-1
4.49,93,5.09,1.344,8.9,1.3,3.2,4.64,92,4.77,1.376,9.8,1.3,2.6,.400,.401,.416,.622,.419,.392,.474,.340,.325,.316,.431,.584,.479,.382,.504,.376,.486,.378,1
2.27,174,3.04,1.057,7.0,0.6,2.5,4.70,84,3.93,1.500,9.9,0.7,3.7,.394,.306,.487,.339,.363,.336,.283,.367,.211,.327,.346,.484,.449,.396,.333,.362,.258,.286,1
5.26,82,4.83,1.511,9.8,1.2,3.8,6.12,69,5.02,1.594,10.8,1.3,3.6,.370,.511,.481,.506,.534,.413,.468,.379,.335,.367,.380,.469,.511,.355,.413,.375,.335,.405,1
4.27,96,5.13,1.447,9.3,1.4,3.7,4.45,91,3.98,1.291,9.9,1.2,1.7,.438,.405,.366,.438,.396,.381,.377,.389,.368,.348,.372,.469,.427,.417,.627,.448,.346,.395,1
4.66,89,4.76,1.535,9.5,0.8,4.3,3.47,113,3.88,1.101,7.9,1.2,2.0,.282,.436,.415,.535,.442,.413,.384,.268,.316,.378,.353,.495,.507,.724,.344,.414,.724,.350,1
4.69,93,4.05,1.373,8.0,0.8,4.3,3.35,134,3.56,1.245,7.1,0.4,4.1,.388,.429,.493,.553,.367,.292,.456,.405,.406,.301,.444,.449,.633,.392,.469,.338,.349,.340,1
4.07,95,4.21,1.084,7.5,1.3,2.3,4.64,84,4.19,1.393,9.3,1.0,3.2,.382,.312,.493,.395,.450,.327,.233,.254,.192,.416,.389,.447,.453,.400,.456,.487,.354,.154,1
3.55,117,3.32,1.344,8.9,0.5,3.2,4.46,91,3.74,1.367,9.0,0.9,3.3,.475,.447,.448,.508,.507,.346,.328,.354,.102,.430,.493,.600,.431,.504,.410,.429,.385,.212,1
5.02,80,4.51,1.623,10.0,1.3,4.6,2.88,161,3.10,1.155,6.7,0.4,3.7,.464,.525,.501,.471,.464,.268,.326,.396,.235,.724,.437,.598,.568,.421,.443,.449,.351,.104,1
4.92,82,4.82,1.410,10.7,1.5,2.0,3.40,118,4.32,1.374,7.5,0.8,4.8,.449,.414,.400,.461,.462,.380,.376,.273,.061,.346,.344,.461,.417,.393,.319,.481,.287,.000,1
4.73,86,4.88,1.373,9.9,1.3,2.4,3.66,107,3.82,1.377,9.4,0.5,3.0,.374,.429,.386,.444,.532,.331,.447,.360,.137,.428,.425,.503,.427,.440,.389,.366,.267,.113,-1
4.25,86,4.80,1.425,9.7,1.5,3.1,3.43,114,3.15,1.272,8.2,0.8,3.2,.408,.381,.511,.418,.375,.378,.287,.278,.295,.479,.505,.506,.469,.416,.409,.440,.397,.104,-1
3.85,110,3.99,1.319,8.3,1.0,3.6,6.55,59,4.42,1.783,12.6,0.9,3.4,.439,.408,.428,.452,.429,.353,.373,.298,.153,.338,.422,.596,.532,.412,.342,.498,.229,.294,-1
3.91,109,5.62,1.273,8.8,1.8,2.6,2.91,139,2.08,1.074,7.4,0.7,2.3,.000,.496,.442,.468,.438,.433,.458,.371,.273,.384,.392,.536,.510,.459,.724,.347,.327,.050,1
4.11,96,3.65,1.281,9.8,0.7,1.7,4.98,83,5.14,1.435,10.2,1.4,2.7,.394,.306,.487,.339,.363,.336,.283,.367,.294,.391,.436,.415,.535,.442,.413,.377,.268,.302,1
3.50,120,3.71,1.247,8.0,0.9,3.2,5.32,81,5.56,1.398,8.9,1.8,3.7,.400,.401,.416,.622,.419,.474,.397,.392,.340,.370,.511,.481,.506,.534,.454,.468,.335,.379,-1
3.64,115,3.74,1.147,8.3,1.1,2.0,2.80,147,3.21,1.193,9.0,0.5,1.8,.463,.318,.617,.515,.425,.394,.433,.482,.377,.438,.405,.327,.366,.396,.381,.286,.377,.368,-1
3.18,133,2.58,1.003,8.3,0.7,0.8,2.72,144,3.42,1.193,7.3,0.6,3.4,.301,.444,.633,.496,.392,.326,.449,.000,.349,.724,.350,.495,.507,.407,.397,.353,.344,.342,1
3.57,109,3.07,1.278,8.3,0.4,3.2,3.33,117,3.31,1.174,8.1,0.6,2.5,.382,.312,.493,.395,.407,.450,.339,.254,.161,.416,.456,.447,.453,.400,.487,.389,.354,.097,1
5.40,68,4.71,1.490,9.4,1.2,4.0,4.09,104,3.92,1.496,9.0,0.7,4.5,.353,.381,.511,.418,.378,.375,.346,.433,.159,.439,.291,.429,.452,.353,.496,.373,.298,.125,-1
4.20,93,4.10,1.463,10.0,1.0,3.2,3.60,110,3.50,1.287,8.4,0.7,3.1,.428,.425,.503,.427,.383,.255,.300,.267,.226,.393,.344,.461,.417,.468,.481,.319,.287,.222,-1
4.58,91,4.34,1.411,9.6,0.9,3.1,4.02,101,3.12,1.381,8.8,0.5,3.6,.475,.447,.448,.508,.507,.413,.346,.390,.111,.449,.400,.462,.414,.461,.406,.376,.273,.095,1
79,4.08,1.347,8.8,1.0,3.3,7.1,5.10,81,4.86,1.510,10.5,1.4,3.1,.394,.306,.487,.339,.363,.336,.283,.307,.294,.391,.436,.415,.535,.442,.413,.377,.268,.302,-1
3.01,132,3.06,1.074,7.5,0.9,2.2,2.33,187,3.61,1.203,7.4,0.5,3.5,.435,.363,.374,.464,.459,.330,.468,.417,.381,.388,.493,.529,.493,.553,.452,.367,.405,.429,1
4.68,85,4.73,1.647,11.4,1.1,3.4,4.17,100,3.34,1.245,9.0,0.7,2.3,.327,.346,.484,.449,.396,.333,.362,.378,.286,.367,.297,.469,.394,.511,.355,.413,.375,.405,1
3.72,115,3.70,1.216,8.0,0.8,3.0,4.49,91,3.96,1.344,9.8,1.2,2.3,.316,.331,.457,.584,.479,.376,.388,.431,.378,.348,.372,.469,.417,.427,.493,.627,.448,.394,1
3.37,124,2.97,1.163,7.6,0.6,2.8,3.18,136,3.54,1.191,7.9,0.8,2.8,.400,.325,.401,.622,.392,.474,.397,.416,.304,.379,.370,.481,.534,.511,.454,.491,.468,.247,1
4.49,93,3.16,1.380,8.4,0.7,4.1,3.50,117,3.80,1.157,8.4,0.8,2.0,.463,.318,.617,.515,.425,.394,.433,.482,.377,.438,.405,.327,.438,.381,.377,.304,.408,.368,1
3.73,120,4.99,1.242,8.9,1.5,2.3,3.91,100,4.42,1.251,8.5,1.2,2.8,.301,.340,.633,.496,.449,.392,.326,.469,.349,.378,.353,.495,.507,.407,.724,.414,.724,.350,1
3.88,105,4.61,1.145,7.8,1.2,2.5,2.45,174,3.38,0.997,6.4,0.8,2.5,.430,.455,.600,.497,.493,.429,.444,.385,.191,.000,.496,.442,.468,.438,.433,.458,.371,.222,-1
5.56,73,4.45,1.481,10.3,1.1,3.0,5.98,66,3.77,1.574,11.7,1.3,2.4,.301,.392,.510,.536,.347,.724,.111,.288,.083,.416,.456,.459,.438,.400,.447,.354,.479,.000,-1
3.47,106,4.41,1.315,7.9,0.9,3.9,4.26,99,3.93,1.400,9.7,0.9,2.9,.353,.381,.511,.418,.375,.378,.408,.433,.232,.439,.408,.429,.452,.353,.496,.373,.298,.212,-1
2.98,131,3.54,1.176,8.1,0.7,2.5,3.29,122,4.07,1.269,8.1,1.0,3.3,.428,.167,.503,.427,.440,.383,.366,.282,.274,.346,.344,.461,.417,.481,.319,.356,.287,.294,1
3.28,142,3.55,1.274,7.5,0.7,4.0,2.91,133,3.12,1.179,7.0,0.6,3.6,.724,.410,.598,.568,.421,.367,.437,.383,.075,.382,.312,.493,.395,.407,.450,.339,.324,.055,1
4.15,94,4.25,1.344,8.3,0.9,3.8,2.76,145,3.27,1.025,6.9,0.8,2.3,.479,.505,.506,.469,.409,.416,.440,.375,.118,.374,.445,.386,.532,.429,.444,.444,.447,.140,1
4.51,92,3.86,1.281,9.6,1.4,1.9,5.72,71,4.95,1.654,12.0,1.4,2.9,.475,.447,.448,.508,.507,.413,.346,.354,.234,.449,.400,.462,.414,.461,.406,.376,.273,.104,-1
79,4.08,1.347,8.8,1.0,3.3,7.1,2.70,143,3.41,1.316,8.3,0.5,3.5,.464,.525,.501,.471,.464,.415,.326,.329,.724,.338,.422,.596,.532,.412,.345,.342,.204,.294,-1
4.07,97,4.94,1.313,8.8,1.3,3.0,3.83,108,4.44,1.161,8.3,1.1,2.1,.394,.306,.487,.339,.363,.336,.283,.307,.294,.391,.436,.415,.535,.442,.413,.377,.268,.302,-1
5.94,67,5.83,1.580,9.5,1.5,4.7,4.40,99,3.85,1.419,9.8,0.8,3.0,.435,.302,.374,.464,.459,.363,.407,.468,.278,.388,.493,.493,.529,.553,.367,.456,.429,.405,1
79,4.08,1.347,8.8,1.0,3.3,7.1,4.17,101,4.54,1.375,8.7,1.1,3.7,.327,.346,.484,.419,.396,.362,.382,.378,.328,.367,.297,.469,.394,.511,.355,.375,.405,.277,1
4.08,105,3.46,1.372,9.6,0.7,2.8,3.62,112,2.66,1.263,8.6,0.4,2.7,.316,.431,.457,.584,.479,.388,.486,.331,.378,.348,.372,.469,.427,.417,.627,.493,.448,.394,1
5.53,76,4.90,1.444,9.8,1.3,3.2,4.96,87,5.99,1.423,9.1,1.8,3.7,.400,.325,.474,.622,.401,.392,.397,.340,.374,.379,.370,.481,.534,.511,.454,.468,.395,.247,1
4.95,85,4.57,1.602,10.2,1.1,4.2,3.23,127,3.78,1.311,7.7,0.7,4.1,.414,.318,.617,.515,.425,.394,.433,.482,.343,.438,.405,.327,.366,.396,.381,.377,.408,.368,1
4.08,110,4.02,1.378,8.6,0.9,3.8,5.18,75,4.24,1.461,10.9,1.5,2.3,.340,.349,.633,.496,.449,.392,.469,.338,.320,.724,.350,.495,.507,.407,.342,.353,.397,.385,1
4.31,95,4.00,1.500,8.5,0.9,5.0,5.00,85,5.21,1.415,10.2,1.7,2.5,.430,.444,.504,.497,.431,.493,.428,.385,.118,.458,.442,.496,.000,.468,.433,.438,.371,.078,1
3.66,110,3.95,1.323,9.2,0.7,2.7,2.83,138,4.09,1.150,7.4,0.8,2.9,.384,.392,.510,.536,.347,.327,.724,.362,.213,.416,.456,.459,.453,.456,.354,.447,.389,.247,1
3.75,98,3.81,1.408,9.2,0.7,3.5,4.11,104,4.24,1.421,8.8,0.5,3.9,.408,.353,.511,.375,.475,.418,.287,.278,.180,.291,.408,.429,.452,.353,.496,.413,.650,.150,-1
2.84,138,3.65,1.187,8.5,0.7,2.2,3.14,126,3.56,1.243,8.5,0.8,2.7,.428,.425,.503,.427,.440,.383,.366,.282,.294,.346,.344,.461,.417,.481,.356,.319,.317,.194,-1
4.81,96,3.70,1.396,10.2,0.9,2.4,3.39,114,3.26,1.161,8.3,0.7,2.2,.724,.410,.598,.568,.469,.367,.443,.449,.123,.382,.312,.493,.395,.407,.507,.339,.324,.036,-1
3.14,124,3.65,1.084,7.3,0.9,2.5,4.82,85,4.34,1.417,10.6,1.4,2.2,.479,.505,.506,.469,.416,.409,.440,.375,.121,.374,.386,.445,.444,.532,.429,.484,.447,.119,1
2.30,180,2.41,1.105,7.6,0.3,2.4,4.07,99,4.45,1.385,8.8,1.0,3.7,.475,.447,.448,.508,.507,.413,.322,.354,.085,.449,.400,.414,.461,.406,.414,.380,.273,.077,-1
4.17,97,4.85,1.391,8.9,1.2,3.6,2.42,160,2.86,1.051,7.3,0.6,2.2,.464,.525,.501,.471,.464,.415,.326,.396,.299,.345,.422,.596,.532,.412,.342,.317,.226,.294,-1
3.72,121,3.55,1.189,7.8,0.9,2.9,4.30,96,4.05,1.343,8.9,1.0,3.2,.301,.444,.633,.496,.326,.449,.392,.000,.349,.391,.436,.415,.535,.442,.413,.377,.406,.268,1
3.92,102,4.28,1.320,8.9,1.1,3.0,5.78,75,4.54,1.535,10.6,1.4,3.2,.435,.363,.374,.464,.459,.407,.330,.278,.381,.388,.526,.529,.493,.553,.452,.367,.405,.360,-1
4.41,90,4.48,1.494,9.5,0.7,3.9,5.34,78,4.46,1.557,10.1,1.0,3.9,.327,.346,.484,.449,.396,.333,.362,.378,.286,.367,.297,.469,.394,.511,.355,.375,.405,.277,-1
4.28,100,3.90,1.403,10.5,0.7,2.1,3.75,109,4.02,1.195,9.2,1.0,1.5,.316,.331,.457,.584,.382,.431,.376,.388,.378,.348,.372,.469,.417,.493,.427,.448,.302,.296,-1
4.92,85,4.31,1.389,10.4,1.0,2.1,4.19,103,4.25,1.248,8.3,1.3,3.0,.400,.414,.474,.622,.401,.392,.397,.340,.374,.379,.370,.481,.534,.511,.454,.468,.395,.247,-1
4.44,88,4.87,1.358,9.2,1.2,3.0,2.97,138,4.19,1.108,7.1,0.9,2.9,.378,.414,.495,.507,.407,.724,.397,.724,.385,.438,.405,.327,.366,.438,.381,.396,.377,.368,1
3.51,116,3.42,1.081,7.5,0.8,2.3,4.47,92,4.57,1.456,10.3,1.1,2.8,.430,.444,.600,.497,.431,.428,.493,.385,.378,.458,.442,.496,.000,.468,.433,.348,.347,.083,-1
4.65,87,4.47,1.563,11.0,0.9,3.1,4.00,98,3.89,1.368,9.5,0.8,2.8,.314,.392,.384,.510,.724,.327,.405,.362,.136,.416,.456,.459,.438,.453,.447,.354,.456,.226,-1
2.92,126,3.00,1.083,7.3,0.8,2.4,3.33,127,3.71,1.450,8.3,0.5,4.8,.353,.381,.511,.418,.375,.378,.408,.433,.204,.439,.408,.429,.452,.353,.496,.373,.298,.288,-1
3.82,103,3.64,1.248,10.3,1.0,1.0,4.92,80,4.17,1.484,8.8,1.1,4.5,.428,.267,.425,.503,.440,.383,.389,.447,.125,.346,.344,.461,.417,.468,.481,.356,.317,.205,1
79,4.08,1.347,8.8,1.0,3.3,7.1,3.62,113,4.27,1.079,7.7,1.5,2.0,.724,.410,.437,.568,.421,.367,.449,.351,.724,.382,.312,.450,.395,.407,.366,.339,.254,.037,1
3.07,127,4.00,1.231,6.6,1.0,4.5,3.06,133,3.67,1.179,8.0,1.1,2.6,.378,.397,.505,.469,.416,.440,.409,.397,.172,.374,.429,.386,.445,.532,.444,.444,.447,.179,-1
3.73,112,3.65,1.244,9.2,0.7,2.0,5.10,79,4.18,1.565,11.1,0.7,3.0,.328,.447,.448,.508,.507,.413,.346,.354,.045,.449,.400,.462,.414,.461,.406,.376,.273,.089,-1
3.35,134,3.56,1.245,7.1,0.4,4.1,4.66,89,4.76,1.535,9.5,0.8,4.3,.301,.444,.633,.496,.449,.469,.338,.349,.340,.391,.282,.436,.415,.442,.384,.377,.268,.302,-1
4.22,99,4.03,1.326,9.1,0.9,2.8,3.25,134,3.13,1.202,7.2,0.6,3.6,.414,.318,.617,.515,.489,.394,.433,.454,.463,.388,.526,.493,.529,.553,.367,.452,.456,.429,1
4.70,84,3.93,1.500,9.9,0.7,3.7,4.49,93,5.09,1.344,8.9,1.3,3.2,.333,.346,.484,.449,.419,.396,.362,.258,.286,.400,.414,.401,.622,.416,.392,.397,.374,.304,1
3.91,106,3.71,1.272,9.4,1.2,2.1,2.62,156,3.85,1.202,8.4,0.8,2.4,.435,.407,.374,.464,.409,.468,.330,.208,.381,.348,.372,.469,.427,.417,.627,.493,.448,.394,1
2.27,174,3.04,1.057,7.0,0.6,2.5,5.26,82,4.83,1.511,9.8,1.2,3.8,.394,.306,.487,.339,.363,.336,.283,.307,.294,.379,.370,.481,.506,.534,.511,.468,.335,.247,-1
3.47,113,3.88,1.101,7.9,1.2,2.0,4.27,96,5.13,1.447,9.3,1.4,3.7,.378,.353,.495,.507,.407,.724,.344,.724,.350,.438,.405,.366,.438,.396,.377,.286,.408,.368,1
6.13,76,3.44,1.667,11.8,0.6,3.3,3.80,111,4.33,1.201,7.6,1.2,3.2,.724,.410,.469,.568,.443,.367,.383,.351,.278,.458,.442,.496,.000,.468,.433,.438,.371,.222,1
4.64,84,4.19,1.393,9.3,1.0,3.2,3.85,110,3.99,1.319,8.3,1.0,3.6,.416,.456,.459,.428,.453,.447,.354,.389,.154,.439,.408,.429,.452,.496,.373,.353,.298,.153,-1
3.40,118,4.32,1.374,7.5,0.8,4.8,3.55,117,3.32,1.344,8.9,0.5,3.2,.346,.344,.461,.417,.481,.319,.264,.287,.000,.475,.328,.448,.508,.507,.413,.379,.390,.102,1
4.46,91,3.74,1.367,9.0,0.9,3.3,4.38,89,5.37,1.449,10.1,1.5,3.0,.430,.455,.600,.497,.493,.429,.444,.385,.212,.382,.312,.493,.395,.450,.407,.339,.254,.071,-1
4.25,86,4.80,1.425,9.7,1.5,3.1,3.84,105,3.02,1.368,8.7,0.6,3.6,.408,.381,.511,.418,.375,.378,.433,.278,.295,.464,.525,.501,.471,.464,.415,.326,.329,.508,-1
6.60,61,5.65,1.705,11.7,1.4,3.7,2.44,167,3.01,1.041,8.3,0.9,1.1,.314,.392,.536,.510,.384,.724,.347,.327,.182,.374,.386,.445,.532,.444,.429,.444,.447,.141,1
3.66,107,3.82,1.377,9.4,0.5,3.0,4.92,82,4.82,1.410,10.7,1.5,2.0,.428,.425,.427,.389,.503,.440,.366,.282,.113,.449,.400,.462,.461,.406,.368,.376,.382,.061,-1
3.00,131,3.66,1.306,9.6,0.9,2.1,4.22,93,4.22,1.337,9.0,0.9,3.0,.479,.505,.506,.469,.416,.409,.375,.397,.205,.345,.412,.596,.532,.293,.342,.422,.148,.294,-1
3.18,133,2.58,1.003,8.3,0.7,0.8,4.98,83,5.14,1.435,10.2,1.4,2.7,.301,.444,.633,.496,.449,.326,.469,.349,.340,.391,.282,.436,.415,.535,.442,.413,.316,.302,1
3.73,112,3.64,1.290,8.1,0.6,3.5,4.69,93,4.05,1.373,8.0,0.8,4.3,.414,.318,.617,.515,.489,.394,.433,.454,.463,.388,.452,.493,.529,.553,.367,.456,.143,.429,1
4.56,87,4.59,1.247,8.9,1.2,2.3,3.50,120,3.71,1.247,8.0,0.9,3.2,.333,.346,.484,.449,.396,.419,.362,.378,.328,.400,.414,.474,.622,.416,.392,.397,.340,.374,1
4.64,92,4.77,1.376,9.8,1.3,2.6,4.15,102,3.31,1.338,9.1,0.4,2.9,.316,.331,.457,.584,.479,.382,.431,.388,.378,.367,.297,.394,.469,.511,.355,.380,.413,.405,1
5.10,84,4.63,1.520,9.7,0.9,4.0,6.12,69,5.02,1.594,10.8,1.3,3.6,.316,.431,.457,.584,.376,.486,.382,.504,.378,.367,.380,.511,.469,.355,.335,.375,.405,.277,-1
4.72,85,3.11,1.607,11.4,0.3,3.1,4.45,91,3.98,1.291,9.9,1.2,1.7,.435,.407,.374,.464,.459,.330,.468,.278,.381,.348,.372,.469,.427,.417,.627,.493,.448,.394,-1
3.78,104,3.95,1.251,8.7,0.8,2.5,5.32,81,5.56,1.398,8.9,1.8,3.7,.394,.306,.487,.339,.363,.336,.357,.367,.294,.370,.511,.481,.534,.491,.454,.395,.468,.360,1
2.72,144,3.42,1.193,7.3,0.6,3.4,2.80,147,3.21,1.193,9.0,0.5,1.8,.724,.350,.495,.507,.407,.353,.344,.397,.342,.438,.405,.366,.396,.381,.377,.438,.408,.286,-1
2.88,161,3.10,1.155,6.7,0.4,3.7,3.91,109,5.62,1.273,8.8,1.8,2.6,.724,.410,.469,.568,.443,.367,.383,.342,.104,.458,.442,.496,.000,.468,.433,.438,.371,.273,1
3.33,117,3.31,1.174,8.1,0.6,2.5,4.09,104,3.92,1.496,9.0,0.7,4.5,.416,.456,.459,.428,.438,.447,.479,.389,.097,.439,.408,.429,.452,.500,.353,.373,.298,.125,1
3.60,110,3.50,1.287,8.4,0.7,3.1,4.58,91,4.34,1.411,9.6,0.9,3.1,.346,.344,.461,.417,.481,.319,.287,.266,.222,.475,.447,.448,.508,.507,.413,.346,.390,.111,1
3.64,112,3.97,1.276,8.8,0.9,2.7,3.57,109,3.07,1.278,8.3,0.4,3.2,.430,.444,.600,.497,.431,.493,.428,.385,.111,.312,.493,.460,.507,.450,.407,.339,.254,.161,1
5.40,68,4.71,1.490,9.4,1.2,4.0,4.99,81,4.22,1.378,9.2,1.1,3.2,.326,.381,.511,.418,.375,.378,.433,.346,.159,.464,.326,.501,.471,.464,.415,.268,.329,.347,1
2.91,139,2.08,1.074,7.4,0.7,2.3,4.73,86,4.88,1.373,9.9,1.3,2.4,.314,.392,.536,.510,.384,.327,.347,.362,.050,.374,.386,.445,.505,.429,.444,.355,.384,.137,-1
4.20,93,4.10,1.463,10.0,1.0,3.2,4.02,101,3.12,1.381,8.8,0.5,3.6,.428,.425,.427,.389,.503,.440,.366,.282,.226,.449,.400,.462,.414,.461,.406,.382,.376,.095,-1
3.43,114,3.15,1.272,8.2,0.8,3.2,3.22,120,3.69,1.179,8.2,0.8,2.4,.479,.505,.506,.469,.416,.409,.375,.397,.104,.338,.356,.596,.532,.422,.342,.293,.294,.153,1
3.73,120,4.99,1.242,8.9,1.5,2.3,5.10,81,4.86,1.510,10.5,1.4,3.1,.301,.444,.633,.496,.449,.469,.338,.349,.340,.391,.436,.415,.535,.406,.413,.377,.268,.302,-1
3.64,115,3.74,1.147,8.3,1.1,2.0,2.33,187,3.61,1.203,7.4,0.5,3.5,.414,.318,.617,.515,.425,.433,.454,.463,.377,.388,.452,.493,.529,.553,.367,.526,.456,.405,1
4.68,85,4.73,1.647,11.4,1.1,3.4,3.37,124,2.97,1.163,7.6,0.6,2.8,.333,.346,.484,.449,.396,.382,.419,.378,.286,.400,.414,.401,.622,.416,.392,.397,.374,.304,1
3.72,115,3.70,1.216,8.0,0.8,3.0,4.17,100,3.34,1.245,9.0,0.7,2.3,.316,.331,.457,.584,.479,.388,.431,.376,.378,.367,.297,.394,.469,.511,.355,.345,.405,.277,1
3.01,132,3.06,1.074,7.5,0.9,2.2,4.49,91,3.96,1.344,9.8,1.2,2.3,.435,.407,.374,.464,.459,.330,.468,.278,.381,.346,.372,.469,.427,.417,.627,.493,.448,.395,1
79,4.08,1.347,8.8,1.0,3.3,7.1,3.18,136,3.54,1.191,7.9,0.8,2.8,.394,.306,.487,.339,.363,.336,.283,.307,.294,.370,.511,.481,.534,.491,.454,.395,.379,.360,1
3.91,100,4.42,1.251,8.5,1.2,2.8,3.50,117,3.80,1.157,8.4,0.8,2.0,.724,.350,.495,.507,.407,.353,.344,.397,.342,.438,.405,.381,.438,.396,.377,.304,.311,.368,-1
3.28,142,3.55,1.274,7.5,0.7,4.0,2.45,174,3.38,0.997,6.4,0.8,2.5,.724,.410,.598,.568,.398,.469,.443,.449,.075,.458,.442,.496,.000,.468,.433,.371,.347,.222,-1
5.98,66,3.77,1.574,11.7,1.3,2.4,4.26,99,3.93,1.400,9.7,0.9,2.9,.416,.456,.459,.428,.453,.354,.447,.389,.000,.291,.408,.429,.452,.496,.413,.353,.298,.212,1
3.29,122,4.07,1.269,8.1,1.0,3.3,8.54,49,6.23,2.357,14.1,1.7,7.2,.346,.344,.461,.417,.481,.319,.264,.317,.294,.475,.447,.448,.508,.413,.322,.328,.376,.000,-1
3.88,105,4.61,1.145,7.8,1.2,2.5,2.91,133,3.12,1.179,7.0,0.6,3.6,.430,.410,.600,.431,.433,.429,.444,.385,.191,.382,.312,.493,.450,.395,.407,.339,.324,.055,-1
3.47,106,4.41,1.315,7.9,0.9,3.9,5.02,80,4.51,1.623,10.0,1.3,4.6,.326,.381,.511,.418,.375,.433,.418,.250,.232,.464,.319,.501,.471,.464,.415,.268,.329,.235,-1
5.56,73,4.45,1.481,10.3,1.1,3.0,2.76,145,3.27,1.025,6.9,0.8,2.3,.314,.392,.536,.510,.384,.724,.327,.310,.083,.374,.444,.386,.505,.532,.429,.447,.360,.140,1
2.98,131,3.54,1.176,8.1,0.7,2.5,5.72,71,4.95,1.654,12.0,1.4,2.9,.428,.425,.427,.503,.383,.440,.300,.282,.274,.449,.400,.462,.414,.461,.406,.380,.382,.104,1
4.15,94,4.25,1.344,8.3,0.9,3.8,2.70,143,3.41,1.316,8.3,0.5,3.5,.378,.397,.505,.469,.416,.409,.440,.397,.118,.294,.422,.596,.532,.345,.293,.342,.412,.204,1
5.18,75,4.24,1.461,10.9,1.5,2.3,5.94,67,5.83,1.580,9.5,1.5,4.7,.724,.350,.495,.507,.407,.353,.344,.397,.342,.435,.407,.374,.464,.459,.409,.330,.278,.381,-1
4.11,96,3.65,1.281,9.8,0.7,1.7,4.40,99,3.85,1.419,9.8,0.8,3.0,.394,.306,.487,.363,.336,.283,.318,.307,.211,.388,.452,.493,.529,.553,.367,.526,.360,.405,1
4.17,101,4.54,1.375,8.7,1.1,3.7,5.53,76,4.90,1.444,9.8,1.3,3.2,.367,.297,.394,.469,.511,.355,.375,.405,.277,.400,.414,.401,.622,.474,.392,.397,.538,.304,-1
5.42,75,5.07,1.453,10.8,1.4,2.2,5.58,81,6.31,1.663,8.9,1.8,6.1,.348,.372,.469,.427,.417,.627,.493,.448,.394,.301,.444,.633,.496,.449,.308,.469,.349,.340,1
4.50,97,4.36,1.452,9.4,0.9,3.6,4.49,93,3.16,1.380,8.4,0.7,4.1,.379,.511,.481,.534,.454,.468,.360,.247,.335,.414,.318,.617,.515,.425,.394,.433,.482,.377,1
2.83,138,4.09,1.150,7.4,0.8,2.9,4.81,96,3.70,1.396,10.2,0.9,2.4,.416,.456,.459,.428,.453,.456,.447,.389,.247,.724,.410,.598,.568,.367,.469,.443,.383,.123,1
3.14,126,3.56,1.243,8.5,0.8,2.7,4.82,85,4.34,1.417,10.6,1.4,2.2,.346,.344,.461,.417,.481,.319,.317,.266,.194,.374,.429,.445,.505,.532,.444,.447,.360,.119,-1
6.55,59,4.42,1.783,12.6,0.9,3.4,4.07,99,4.45,1.385,8.8,1.0,3.7,.338,.422,.596,.532,.345,.342,.293,.412,.229,.449,.400,.462,.414,.461,.406,.380,.382,.077,1
4.31,95,4.00,1.500,8.5,0.9,5.0,3.14,124,3.65,1.084,7.3,0.9,2.5,.430,.455,.600,.497,.504,.493,.428,.385,.118,.479,.505,.506,.469,.416,.409,.440,.397,.121,-1
4.11,104,4.24,1.421,8.8,0.5,3.9,3.66,110,3.95,1.323,9.2,0.7,2.7,.373,.408,.429,.452,.353,.500,.496,.497,.150,.314,.327,.510,.536,.384,.347,.362,.301,.213,-1
4.07,96,4.79,1.351,8.8,1.3,3.3,3.92,102,4.28,1.320,8.9,1.1,3.0,.378,.353,.495,.507,.407,.724,.414,.724,.350,.435,.407,.374,.464,.459,.409,.330,.417,.381,1
3.83,108,4.44,1.161,8.3,1.1,2.1,4.08,105,3.46,1.372,9.6,0.7,2.8,.391,.436,.415,.535,.442,.413,.377,.268,.302,.316,.331,.457,.584,.479,.388,.431,.382,.378,1
3.23,127,3.78,1.311,7.7,0.7,4.1,79,4.08,1.347,8.8,1.0,3.3,7.1,.438,.405,.366,.438,.381,.311,.377,.313,.368,.378,.346,.484,.419,.396,.362,.382,.333,.286,-1
5.34,78,4.46,1.557,10.1,1.0,3.9,4.92,85,4.31,1.389,10.4,1.0,2.1,.367,.297,.394,.469,.511,.355,.375,.405,.277,.400,.414,.401,.622,.474,.392,.397,.416,.340,1
3.75,109,4.02,1.195,9.2,1.0,1.5,3.72,121,3.55,1.189,7.8,0.9,2.9,.348,.372,.469,.427,.417,.493,.448,.395,.296,.301,.444,.633,.496,.449,.326,.469,.349,.340,1
4.96,87,5.99,1.423,9.1,1.8,3.7,4.95,85,4.57,1.602,10.2,1.1,4.2,.370,.511,.481,.534,.491,.454,.395,.468,.360,.463,.318,.617,.515,.425,.394,.433,.489,.482,1
4.00,98,3.89,1.368,9.5,0.8,2.8,79,4.08,1.347,8.8,1.0,3.3,7.1,.416,.456,.459,.428,.438,.447,.354,.479,.226,.724,.410,.598,.568,.367,.469,.443,.449,.724,1
3.62,113,4.27,1.079,7.7,1.5,2.0,79,4.08,1.347,8.8,1.0,3.3,7.1,.312,.493,.460,.395,.450,.327,.339,.447,.037,.464,.326,.501,.471,.464,.415,.357,.329,.724,-1
