Rk,Name?,Column1,Column2,ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
546,Marwin Gonzalez#,Marwin Gonzalez#,Marwin Gonzalez,gonzama01,30,MIN,AL,114,463,425,52,112,19,0,15,55,1,0,31,98,0.264,0.322,0.414,0.736,94,176,7,6,0,1,2
547,Niko Goodrum#,Niko Goodrum#,Niko Goodrum,goodrni01,27,DET,AL,112,472,423,61,105,27,5,12,45,12,3,46,138,0.248,0.322,0.421,0.743,94,178,7,1,0,2,1
548,Brian Goodwin*,Brian Goodwin,Brian Goodwin,goodwbr01,28,LAA,AL,136,458,413,65,108,29,3,17,47,7,3,38,129,0.262,0.326,0.47,0.796,108,194,3,3,1,3,2
549,Nick Goody,Nick Goody,Nick Goody,goodyni01,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
550,Alex Gordon*,Alex Gordon,Alex Gordon,gordoal01,35,KCR,AL,150,633,556,77,148,31,1,13,76,5,3,51,100,0.266,0.345,0.396,0.741,96,220,13,19,1,6,4
551,Terrance Gore,Terrance Gore,Terrance Gore,gorete01,28,KCR,AL,37,58,51,13,14,2,1,0,1,13,5,6,18,0.275,0.362,0.353,0.715,91,18,0,1,0,0,0
552,Phil Gosselin,Phil Gosselin,Phil Gosselin,gosseph01,30,PHI,NL,44,68,65,5,17,3,0,0,7,0,0,3,16,0.262,0.294,0.308,0.602,57,20,1,0,0,0,0
553,Trevor Gott,Trevor Gott,Trevor Gott,gotttr01,26,SFG,NL,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
554,Matt Grace*,Matt Grace,Matt Grace,gracema02,30,WSN,NL,50,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0
555,Yasmani Grandal#,Yasmani Grandal#,Yasmani Grandal,grandya01,30,MIL,NL,153,632,513,79,126,26,2,28,77,5,1,109,139,0.246,0.38,0.468,0.848,119,240,16,5,0,5,2
556,Curtis Granderson*,Curtis Granderson,Curtis Granderson,grandcu01,38,MIA,NL,138,363,317,44,58,17,1,12,34,0,3,41,98,0.183,0.281,0.356,0.637,69,113,3,3,0,2,1
557,Juan Graterol,Juan Graterol,Juan Graterol,grateju01,30,CIN,NL,6,18,18,1,4,0,0,0,1,0,0,0,4,0.222,0.222,0.222,0.444,15,4,0,0,0,0,0
558,Jon Gray,Jon Gray,Jon Gray,grayjo02,27,COL,NL,27,59,47,1,3,0,0,0,1,0,0,3,22,0.064,0.12,0.064,0.184,-53,3,2,0,9,0,0
559,Sonny Gray,Sonny Gray,Sonny Gray,grayso01,29,CIN,NL,32,60,46,3,7,0,1,0,3,0,0,2,19,0.152,0.188,0.196,0.383,-1,9,0,0,12,0,0
560,Chad Green*,Chad Green,Chad Green,greench03,28,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
561,Zach Green,Zach Green,Zach Green,greenza01,25,SFG,NL,8,16,14,1,2,1,0,0,1,0,0,2,6,0.143,0.25,0.214,0.464,26,3,2,0,0,0,0
562,Shane Greene,Shane Greene,Shane Greene,greensh02,30,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
563,Shane Greene,Shane Greene,Shane Greene,greensh02,30,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
564,Shane Greene,Shane Greene,Shane Greene,greensh02,30,ATL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
565,Luke Gregerson*,Luke Gregerson,Luke Gregerson,gregelu01,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
566,Didi Gregorius*,Didi Gregorius,Didi Gregorius,gregodi01,29,NYY,AL,82,344,324,47,77,14,2,16,61,2,1,17,53,0.238,0.276,0.441,0.718,87,143,5,1,0,2,1
567,Grayson Greiner,Grayson Greiner,Grayson Greiner,greingr01,26,DET,AL,58,224,208,18,42,5,1,5,19,0,0,13,70,0.202,0.251,0.308,0.559,47,64,5,1,1,1,0
568,Zack Greinke,Zack Greinke,Zack Greinke,greinza01,35,TOT,MLB,25,56,50,7,14,4,1,3,8,1,1,2,12,0.28,0.308,0.58,0.888,122,29,2,0,4,0,0
569,Zack Greinke,Zack Greinke,Zack Greinke,greinza01,35,ARI,NL,24,54,48,7,13,4,1,3,8,1,0,2,11,0.271,0.3,0.583,0.883,120,28,2,0,4,0,0
570,Zack Greinke,Zack Greinke,Zack Greinke,greinza01,35,HOU,AL,1,2,2,0,1,0,0,0,0,0,1,0,1,0.5,0.5,0.5,1,165,1,0,0,0,0,0
571,Randal Grichuk,Randal Grichuk,Randal Grichuk,grichra01,27,TOR,AL,151,628,586,75,136,29,5,31,80,2,1,35,163,0.232,0.28,0.457,0.738,93,268,20,5,0,2,0
572,Trent Grisham*,Trent Grisham,Trent Grisham,grishtr01,22,MIL,NL,51,183,156,24,36,6,2,6,24,1,0,20,48,0.231,0.328,0.41,0.738,90,64,3,4,0,3,0
573,Robbie Grossman#,Robbie Grossman#,Robbie Grossman,grossro01,29,OAK,AL,138,482,420,57,101,21,3,6,38,9,4,59,86,0.24,0.334,0.348,0.682,87,146,7,1,0,2,2
574,Zac Grotz,Zac Grotz,Zac Grotz,grotzza01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
575,Deivy Grullon,Deivy Grullon,Deivy Grullon,grullde01,23,PHI,NL,4,9,9,0,1,1,0,0,1,0,0,0,2,0.111,0.111,0.222,0.333,-17,2,1,0,0,0,0
576,Robert Gsellman,Robert Gsellman,Robert Gsellman,gsellro01,25,NYM,NL,50,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0
577,Deolis Guerra,Deolis Guerra,Deolis Guerra,guerrde01,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
578,Javy Guerra,Javy Guerra,Javy Guerra,guerrja01,33,TOT,MLB,33,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0
579,Javy Guerra,Javy Guerra,Javy Guerra,guerrja01,33,WSN,NL,33,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0
580,Javy Guerra*,Javy Guerra,Javy Guerra,guerrja02,23,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
581,Junior Guerra,Junior Guerra,Junior Guerra,guerrju02,34,MIL,NL,65,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,75,1,0,0,0,0,0
582,Tayron Guerrero,Tayron Guerrero,Tayron Guerrero,guerrta01,28,MIA,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
583,Vladimir Guerrero Jr.,Vladimir Guerrero Jr.,Vladimir Guerrero Jr.,guerrvl02,20,TOR,AL,123,514,464,52,126,26,2,15,69,0,1,46,91,0.272,0.339,0.433,0.772,106,201,17,2,0,2,0
584,Taylor Guerrieri,Taylor Guerrieri,Taylor Guerrieri,guerrta02,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
585,Taylor Guilbeau*,Taylor Guilbeau,Taylor Guilbeau,guilbta01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
586,Luis Guillorme*,Luis Guillorme,Luis Guillorme,guilllu01,24,NYM,NL,45,70,61,8,15,4,0,1,3,0,0,7,14,0.246,0.324,0.361,0.684,84,22,2,0,2,0,0
587,Lourdes Gurriel Jr.,Lourdes Gurriel Jr.,Lourdes Gurriel Jr.,gurrilo01,25,TOR,AL,84,343,314,52,87,19,2,20,50,6,4,20,86,0.277,0.327,0.541,0.869,127,170,4,5,1,3,0
588,Yuli Gurriel,Yuli Gurriel,Yulieski Gurriel,gourryu01,35,HOU,AL,144,612,564,85,168,40,2,31,104,5,3,37,65,0.298,0.343,0.541,0.884,126,305,12,5,0,6,2
589,Jandel Gustave,Jandel Gustave,Jandel Gustave,gustaja01,26,SFG,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
590,Kelvin Gutierrez,Kelvin Gutierrez,Kelvin Gutierrez,gutieke01,24,KCR,AL,20,79,73,4,19,2,1,1,11,1,0,5,24,0.26,0.304,0.356,0.66,74,26,2,0,0,1,0
591,Ronald Guzman*,Ronald Guzman,Ronald Guzman,guzmaro01,24,TEX,AL,87,295,256,34,56,20,0,10,36,1,2,32,87,0.219,0.308,0.414,0.723,81,106,7,3,0,4,1
592,Jedd Gyorko,Jedd Gyorko,Jedd Gyorko,gyorkje01,30,TOT,NL,62,101,92,6,16,1,0,2,9,2,0,9,24,0.174,0.248,0.25,0.498,33,23,3,0,0,0,0
593,Jedd Gyorko,Jedd Gyorko,Jedd Gyorko,gyorkje01,30,STL,NL,38,62,56,5,11,0,0,2,7,2,0,6,14,0.196,0.274,0.304,0.578,54,17,1,0,0,0,0
594,Jedd Gyorko,Jedd Gyorko,Jedd Gyorko,gyorkje01,30,LAD,NL,24,39,36,1,5,1,0,0,2,0,0,3,10,0.139,0.205,0.167,0.372,1,6,2,0,0,0,0
595,Eric Haase,Eric Haase,Eric Haase,haaseer01,26,CLE,AL,10,17,16,1,1,0,0,1,3,0,0,1,8,0.063,0.118,0.25,0.368,-8,4,0,0,0,0,0
596,Josh Hader*,Josh Hader,Josh Hader,haderjo01,25,MIL,NL,56,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
597,Sam Haggerty#,Sam Haggerty#,Sam Haggerty,haggesa01,25,NYM,NL,11,4,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0
598,Jesse Hahn,Jesse Hahn,Jesse Hahn,hahnje01,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
599,Cole Hamels*,Cole Hamels,Cole Hamels,hamelco01,35,CHC,NL,24,46,42,1,6,1,0,0,4,0,0,1,15,0.143,0.178,0.167,0.344,-9,7,2,1,1,1,0
600,Billy Hamilton#,Billy Hamilton#,Billy Hamilton,hamilbi02,28,TOT,MLB,119,353,316,41,69,14,2,0,15,22,6,32,87,0.218,0.289,0.275,0.564,50,87,1,0,3,2,1
601,Billy Hamilton#,Billy Hamilton#,Billy Hamilton,hamilbi02,28,KCR,AL,93,305,275,32,58,12,2,0,12,18,5,25,74,0.211,0.275,0.269,0.544,46,74,1,0,3,2,0
602,Billy Hamilton#,Billy Hamilton#,Billy Hamilton,hamilbi02,28,ATL,NL,26,48,41,9,11,2,0,0,3,4,1,7,13,0.268,0.375,0.317,0.692,80,13,0,0,0,0,1
603,J.D. Hammer,J.D. Hammer,J.D. Hammer,hammejd01,24,PHI,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
604,Garrett Hampson,Garrett Hampson,Garrett Hampson,hampsga01,24,COL,NL,105,327,299,40,74,9,4,8,27,15,3,24,88,0.247,0.302,0.385,0.686,66,115,2,0,2,2,1
605,Brad Hand*,Brad Hand,Brad Hand,handbr01,29,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
606,Mitch Haniger,Mitch Haniger,Mitch Haniger,hanigmi01,28,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,0.22,0.314,0.463,0.778,108,114,3,5,0,2,1
607,Alen Hanson#,Alen Hanson#,Alen Hanson,hansoal01,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,0.163,0.229,0.163,0.392,9,7,0,1,0,1,1
608,Ian Happ#,Ian Happ#,Ian Happ,happia01,24,CHC,NL,58,156,140,25,37,7,1,11,30,2,0,15,39,0.264,0.333,0.564,0.898,128,79,1,0,0,1,0
609,J.A. Happ*,J.A. Happ,J.A. Happ,happja01,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0
610,Blaine Hardy*,Blaine Hardy,Blaine Hardy,hardybl01,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
611,Bryce Harper*,Bryce Harper,Bryce Harper,harpebr03,26,PHI,NL,157,682,573,98,149,36,1,35,114,15,3,99,178,0.26,0.372,0.51,0.882,126,292,10,6,0,4,11
612,Ryne Harper,Ryne Harper,Ryne Harper,harpery01,30,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
613,Will Harris,Will Harris,Will Harris,harriwi10,34,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
614,Josh Harrison,Josh Harrison,Josh Harrison,harrijo05,31,DET,AL,36,147,137,10,24,7,1,1,8,4,2,6,27,0.175,0.218,0.263,0.48,27,36,0,2,0,2,0
615,Donnie Hart*,Donnie Hart,Donnie Hart,hartdo01,28,TOT,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
616,Donnie Hart*,Donnie Hart,Donnie Hart,hartdo01,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
617,Donnie Hart*,Donnie Hart,Donnie Hart,hartdo01,28,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
618,Geoff Hartlieb,Geoff Hartlieb,Geoff Hartlieb,hartlge01,25,PIT,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
619,Hunter Harvey,Hunter Harvey,Hunter Harvey,harvehu01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
620,Joe Harvey,Joe Harvey,Joe Harvey,harvejo01,27,TOT,MLB,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
621,Joe Harvey,Joe Harvey,Joe Harvey,harvejo01,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
622,Joe Harvey,Joe Harvey,Joe Harvey,harvejo01,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
623,Adam Haseley*,Adam Haseley,Adam Haseley,haselad01,23,PHI,NL,67,242,222,30,59,14,0,5,26,4,0,14,60,0.266,0.324,0.396,0.72,86,88,7,5,1,0,1
624,Austin Hays,Austin Hays,Austin Hays,haysau01,23,BAL,AL,21,75,68,12,21,6,0,4,13,2,0,7,13,0.309,0.373,0.574,0.947,147,39,0,0,0,0,0
625,Ryon Healy,Ryon Healy,Ryon Healy,healyry01,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,0.237,0.289,0.456,0.744,98,77,1,1,0,4,0
626,Adeiny Hechavarria,Adeiny Hechavarria,Adeiny Hechavarria,hechaad01,30,TOT,NL,84,221,203,34,49,12,1,9,33,3,1,14,48,0.241,0.299,0.443,0.742,92,90,3,3,0,1,0
627,Adeiny Hechavarria,Adeiny Hechavarria,Adeiny Hechavarria,hechaad01,30,NYM,NL,60,151,142,20,29,7,0,5,18,3,1,8,33,0.204,0.252,0.359,0.611,62,51,2,1,0,0,0
628,Adeiny Hechavarria,Adeiny Hechavarria,Adeiny Hechavarria,hechaad01,30,ATL,NL,24,70,61,14,20,5,1,4,15,0,0,6,15,0.328,0.4,0.639,1.039,158,39,1,2,0,1,0
629,Austin Hedges,Austin Hedges,Austin Hedges,hedgeau01,26,SDP,NL,102,347,312,28,55,9,0,11,36,1,0,27,109,0.176,0.252,0.311,0.563,50,97,3,5,2,1,3
630,Scott Heineman,Scott Heineman,Scott Heineman,heinesc01,26,TEX,AL,25,85,75,8,16,6,0,2,7,1,2,9,20,0.213,0.306,0.373,0.679,72,28,3,1,0,0,0
631,Tyler Heineman#,Tyler Heineman#,Tyler Heineman,heinety01,28,MIA,NL,5,12,11,1,3,1,0,1,2,0,0,0,4,0.273,0.273,0.636,0.909,130,7,0,0,1,0,0
632,Jeremy Hellickson,Jeremy Hellickson,Jeremy Hellickson,hellije01,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,0.111,0.273,0.111,0.384,6,1,0,0,2,0,0
633,Ryan Helsley,Ryan Helsley,Ryan Helsley,helslry01,24,STL,NL,24,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,79,1,0,0,0,0,0
634,Kyle Hendricks,Kyle Hendricks,Kyle Hendricks,hendrky01,29,CHC,NL,29,64,54,1,8,1,0,0,5,0,0,2,29,0.148,0.193,0.167,0.36,-4,9,1,1,7,0,0
635,Liam Hendriks,Liam Hendriks,Liam Hendriks,hendrli01,30,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
636,Guillermo Heredia,Guillermo Heredia,Guillermo Heredia,heredgu01,28,TBR,AL,89,231,204,31,46,13,0,5,20,2,2,18,60,0.225,0.306,0.363,0.668,80,74,4,6,2,1,0
637,Jimmy Herget,Jimmy Herget,Jimmy Herget,hergeji01,25,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
638,Michael Hermosillo,Michael Hermosillo,Michael Hermosillo,hermomi01,24,LAA,AL,18,46,36,7,5,1,1,0,3,2,0,5,19,0.139,0.304,0.222,0.527,45,8,1,4,0,1,0
639,Cesar Hernandez#,Cesar Hernandez#,Cesar Hernandez,hernace02,29,PHI,NL,161,667,612,77,171,31,3,14,71,9,2,45,100,0.279,0.333,0.408,0.741,92,250,9,6,0,4,4
640,Darwinzon Hernandez*,Darwinzon Hernandez,Darwinzon Hernandez,hernada02,22,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
641,David Hernandez,David Hernandez,David Hernandez,hernada01,34,CIN,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
642,Elieser Hernandez,Elieser Hernandez,Elieser Hernandez,hernael01,24,MIA,NL,20,24,19,0,1,0,0,0,0,0,0,1,10,0.053,0.1,0.053,0.153,-57,1,0,0,4,0,0
643,Enrique Hernandez,Enrique Hernandez,Enrique Hernandez,hernaen02,27,LAD,NL,130,460,414,57,98,19,1,17,64,4,0,36,97,0.237,0.304,0.411,0.715,87,170,9,6,0,4,3
644,Felix Hernandez,Felix Hernandez,Felix Hernandez,hernafe02,33,SEA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
645,Gorkys Hernandez,Gorkys Hernandez,Gorkys Hernandez,hernago01,31,BOS,AL,20,57,49,5,7,1,2,0,2,1,0,5,14,0.143,0.218,0.245,0.463,21,12,0,0,2,1,0
646,Marco Hernandez*,Marco Hernandez,Marco Hernandez,hernama02,26,BOS,AL,61,155,148,18,37,7,0,2,11,1,2,3,42,0.25,0.279,0.338,0.617,60,50,1,3,1,0,0
647,Teoscar Hernandez,Teoscar Hernandez,Teoscar Hernandez,hernate01,26,TOR,AL,125,464,417,58,96,19,2,26,65,6,3,45,153,0.23,0.306,0.472,0.778,105,197,8,1,0,1,1
648,Kelvin Herrera,Kelvin Herrera,Kelvin Herrera,herreke01,29,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
649,Odubel Herrera*,Odubel Herrera,Odubel Herrera,herreod01,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,0.222,0.288,0.341,0.629,63,43,0,1,0,1,0
650,Rosell Herrera#,Rosell Herrera#,Rosell Herrera,herrero02,26,MIA,NL,63,119,105,10,21,6,0,2,11,4,1,11,27,0.2,0.288,0.314,0.602,61,33,2,2,1,0,1
651,Chris Herrmann*,Chris Herrmann,Chris Herrmann,herrmch01,31,OAK,AL,30,94,84,9,17,3,0,1,8,0,0,9,29,0.202,0.28,0.274,0.553,53,23,4,0,1,0,0
652,David Hess,David Hess,David Hess,hessda01,25,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0
653,Jason Heyward*,Jason Heyward,Jason Heyward,heywaja01,29,CHC,NL,147,589,513,78,129,20,4,21,62,8,3,68,110,0.251,0.343,0.429,0.772,100,220,12,5,0,3,5
654,Aaron Hicks#,Aaron Hicks#,Aaron Hicks,hicksaa01,29,NYY,AL,59,255,221,41,52,10,0,12,36,1,2,31,72,0.235,0.325,0.443,0.769,102,98,2,0,0,3,0
655,John Hicks,John Hicks,John Hicks,hicksjo02,29,DET,AL,95,333,319,29,67,15,0,13,35,1,1,13,109,0.21,0.24,0.379,0.62,60,121,7,0,0,1,0
656,Jordan Hicks,Jordan Hicks,Jordan Hicks,hicksjo03,22,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
657,Kyle Higashioka,Kyle Higashioka,Kyle Higashioka,higasky01,29,NYY,AL,18,57,56,8,12,5,0,3,11,0,0,0,26,0.214,0.211,0.464,0.675,71,26,1,0,0,1,0
658,Trevor Hildenberger,Trevor Hildenberger,Trevor Hildenberger,hildetr01,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
659,Rich Hill*,Rich Hill,Rich Hill,hillri01,39,LAD,NL,11,20,18,0,3,1,0,0,1,0,0,1,9,0.167,0.211,0.222,0.433,16,4,0,0,1,0,0
660,Tim Hill,Tim Hill,Tim Hill,hillti01,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
661,Sam Hilliard*,Sam Hilliard,Sam Hilliard,hillisa01,25,COL,NL,27,87,77,13,21,4,2,7,13,2,0,9,23,0.273,0.356,0.649,1.006,137,50,1,1,0,0,0
662,Yoshihisa Hirano,Yoshihisa Hirano,Yoshihisa Hirano,hiranyo01,35,ARI,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
663,Keston Hiura,Keston Hiura,Keston Hiura,hiurake01,22,MIL,NL,84,348,314,51,95,23,2,19,49,9,3,25,107,0.303,0.368,0.57,0.938,138,179,6,8,0,1,1
664,Nico Hoerner,Nico Hoerner,Nico Hoerner,hoernni01,22,CHC,NL,20,82,78,13,22,1,1,3,17,0,0,3,11,0.282,0.305,0.436,0.741,90,34,3,0,0,1,1
665,Jeff Hoffman,Jeff Hoffman,Jeff Hoffman,hoffmje02,26,COL,NL,18,24,21,2,5,0,0,0,1,0,0,0,9,0.238,0.238,0.238,0.476,18,5,0,0,3,0,0
666,Bryan Holaday,Bryan Holaday,Bryan Holaday,holadbr01,31,MIA,NL,43,129,115,12,32,6,0,4,12,0,1,11,21,0.278,0.344,0.435,0.779,106,50,5,1,1,1,2
667,Jonathan Holder,Jonathan Holder,Jonathan Holder,holdejo02,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
668,Derek Holland#,Derek Holland#,Derek Holland,hollade01,32,TOT,NL,52,16,14,0,1,0,0,0,0,0,0,1,10,0.071,0.133,0.071,0.205,-43,1,0,0,1,0,0
669,Derek Holland#,Derek Holland#,Derek Holland,hollade01,32,SFG,NL,32,13,12,0,1,0,0,0,0,0,0,0,8,0.083,0.083,0.083,0.167,-55,1,0,0,1,0,0
670,Derek Holland#,Derek Holland#,Derek Holland,hollade01,32,CHC,NL,20,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,1,0,0,0,0,0,0
671,Greg Holland,Greg Holland,Greg Holland,hollagr01,33,ARI,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
672,Clay Holmes,Clay Holmes,Clay Holmes,holmecl01,26,PIT,NL,32,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0
673,Brock Holt*,Brock Holt,Brock Holt,holtbr01,31,BOS,AL,87,295,259,38,77,14,2,3,31,1,0,28,57,0.297,0.369,0.402,0.771,101,104,4,4,0,4,1
674,Rhys Hoskins,Rhys Hoskins,Rhys Hoskins,hoskirh01,26,PHI,NL,160,705,570,86,129,33,5,29,85,2,2,116,173,0.226,0.364,0.454,0.819,111,259,10,11,0,6,6
675,Eric Hosmer*,Eric Hosmer,Eric Hosmer,hosmeer01,29,SDP,NL,160,667,619,72,164,29,2,22,99,0,3,40,163,0.265,0.31,0.425,0.735,94,263,12,3,0,5,3
676,Adrian Houser,Adrian Houser,Adrian Houser,housead01,26,MIL,NL,32,27,22,0,1,1,0,0,0,0,0,2,17,0.045,0.125,0.091,0.216,-42,2,0,0,3,0,0
677,Sam Howard,Sam Howard,Sam Howard,howarsa01,26,COL,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
678,James Hoyt,James Hoyt,James Hoyt,hoytja01,32,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
679,Dakota Hudson,Dakota Hudson,Dakota Hudson,hudsoda02,24,STL,NL,30,59,51,1,4,0,0,0,2,0,0,0,24,0.078,0.096,0.078,0.175,-53,4,1,1,7,0,0
680,Daniel Hudson,Daniel Hudson,Daniel Hudson,hudsoda01,32,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
681,Daniel Hudson,Daniel Hudson,Daniel Hudson,hudsoda01,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
682,Daniel Hudson,Daniel Hudson,Daniel Hudson,hudsoda01,32,WSN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
683,Joe Hudson,Joe Hudson,Joe Hudson,hudsojo03,28,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
684,Jared Hughes,Jared Hughes,Jared Hughes,hugheja02,33,TOT,NL,66,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
685,Jared Hughes,Jared Hughes,Jared Hughes,hugheja02,33,CIN,NL,44,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
686,Jared Hughes,Jared Hughes,Jared Hughes,hugheja02,33,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
687,Danny Hultzen*,Danny Hultzen,Danny Hultzen,hultzda01,29,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
688,Nick Hundley,Nick Hundley,Nick Hundley,hundlni01,35,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,0.2,0.233,0.357,0.59,57,25,7,1,0,0,0
689,Tommy Hunter,Tommy Hunter,Tommy Hunter,hunteto02,32,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
690,Chris Iannetta,Chris Iannetta,Chris Iannetta,iannech01,36,COL,NL,52,164,144,20,32,10,0,6,21,0,0,18,54,0.222,0.311,0.417,0.728,76,60,9,1,0,1,3
691,Jose Iglesias,Jose Iglesias,Jose Iglesias,iglesjo01,29,CIN,NL,146,530,504,62,145,21,3,11,59,6,6,20,70,0.288,0.318,0.407,0.724,84,205,17,3,1,2,3
